Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",15,,90,35,12/01/2018 17:00:00,,17.9,49.26,,,,,35,35,10,16,,,,1006.1,,29.8,25.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",41,,90,34.9,12/01/2018 18:00:00,,19.1,52.11,,,,,34.9,34.9,10,9.2,,,,1007.7,,,27.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",61,,89.3,30.8,12/01/2018 19:00:00,,17.9,58.32,,,,,30.8,30.8,10,4.7,,,,1007.9,,,25.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,89.8,29,12/01/2018 20:00:00,,17,60.35,,,,,29,29,10,3.4,,,,1008.8,,,25.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",41,,50,28.1,12/01/2018 21:00:00,,16.1,60.14,,,,,28.1,28.1,10,3.4,,,,1008.4,,,24.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",340,,30.4,21.9,12/01/2018 22:00:00,,14.1,71.39,,,,,21.9,21.9,10,,,,,1009,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",169,,50.2,23.2,12/01/2018 23:00:00,,14.1,67.71,,,,,23.2,23.2,10,4.7,,,,1009.5,,,17.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",179,,50.2,23.2,12/02/2018 00:00:00,,14.1,67.74,,,,,23.2,23.2,10,5.8,,,,1009.2,,,15.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",188,,30.5,21,12/02/2018 01:00:00,,12.8,70.26,,,,,21,21,10,4.7,,,,1009.8,,,14.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,30.4,20.1,12/02/2018 02:00:00,,12.8,73.1,,,,,20.1,20.1,10,4.7,,,,1010.1,,,13.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,30,17,12/02/2018 03:00:00,,11,77.07,,,,,17,17,10,5.9,,,,1010.7,,,8.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",189,,30,16.1,12/02/2018 04:00:00,,8.9,72.85,,,,,16.1,16.1,10,5.9,,,,1010.7,,,7.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,30,15.2,12/02/2018 05:00:00,,8.9,75.61,,,,,15.2,15.2,10,3.4,,,,1011.6,,,9.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,30,15.2,12/02/2018 06:00:00,,8,72.76,,,,,15.2,15.2,10,0.2,,,,1012.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,30,14.2,12/02/2018 07:00:00,,8,76.14,,,,,14.2,14.2,10,8,,,,1013.4,,,3.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",179,,30,21,12/02/2018 08:00:00,,11.1,65.2,,,,,21,21,10,6.9,,,,1013.4,,,12.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,30,26.9,12/02/2018 09:00:00,,16.1,63.3,,,,,26.9,26.9,10,3.4,,,,1013.7,,,23
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",99,,30,29.1,12/02/2018 10:00:00,,16.1,57.91,,,,,29.1,29.1,10,7,,,,1014.7,,,22
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",28,,30.3,30.9,12/02/2018 11:00:00,,15.2,51.87,,,,,30.9,30.9,10,5.9,,,,1014.3,,,25
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,30.8,30.9,12/02/2018 12:00:00,,15.3,51.89,,,,,30.9,30.9,10,7,,,,1013.6,,,24.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,50.5,33.2,12/02/2018 13:00:00,,16.1,49.05,,,,,33.2,33.2,10,4.7,,,,1013.2,,,28.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",60,,50.7,32.1,12/02/2018 14:00:00,,16.1,51.15,,,,,32.1,32.1,10,4.8,,,,1013.5,,,27.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,90,33.2,12/02/2018 15:00:00,,16.1,49.06,,,,,33.2,33.2,10,8.1,,,,1014.3,,,26.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,90,29.9,12/02/2018 16:00:00,,15.2,53.8,,,,,29.9,29.9,10,9.1,,,,1015.8,,,21.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,99.8,29,12/02/2018 17:00:00,,16.1,58.05,,,,,29,29,10,5.7,,,,1016.9,,,22.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,99.9,29,12/02/2018 18:00:00,,17,60.39,,,,,29,29,10,3.4,,Light Snow,,1017.9,,,25.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,100,26.8,12/02/2018 19:00:00,,17.9,68.61,,,,,26.8,26.8,10,5.8,,,,1019.2,,,20.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,100,26.9,12/02/2018 20:00:00,,19.2,72.41,,,,,26.9,26.9,10,5.9,,,,1018.8,,,20.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,99.9,26,12/02/2018 21:00:00,,20,77.99,,,,,26,26,10,3.4,,Light Snow,,1018.7,,,21.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,99.9,26,12/02/2018 22:00:00,,20.1,78.06,,,,,26,26,7.1,5.8,,Light Snow,,1018.8,,,19.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,100,25.1,12/02/2018 23:00:00,,20.1,81.08,,,,,25.1,25.1,9,9.1,,Light Snow,,1019.5,,,15.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,100,24.2,12/03/2018 00:00:00,,20.1,84.14,,,,,24.2,24.2,9,6.9,,Light Snow,,1020,,,16.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,100,25.1,12/03/2018 01:00:00,,20.1,81.01,,,,,25.1,25.1,9,3.3,,Light Snow,,1019.8,,,21
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",,,100,25.1,12/03/2018 02:00:00,,20.1,81.02,,,,,25.1,25.1,9,,,Light Snow,,1020.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,100,24.2,12/03/2018 03:00:00,,20.9,87.29,,,,,24.2,24.2,9,,,Light Snow,,1020.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",33,,100,25,12/03/2018 04:00:00,,20.9,84.19,,,,,25,25,9,0.1,,Light Snow,,1021,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",11,,100,24.1,12/03/2018 05:00:00,,19.2,81.05,,,,,24.1,24.1,9,5.8,,Light Snow,,1021.8,,,17.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",113,,99.6,23,12/03/2018 06:00:00,,19.2,84.78,,,,,23,23,9,0.1,,Light Snow,,1022.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,90,24.1,12/03/2018 07:00:00,,19.1,81.1,,,,,24.1,24.1,10,3.4,,,,1023.1,,,19.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",138,,90,25,12/03/2018 08:00:00,,19.2,78.12,,,,,25,25,10,0.1,,,,1023.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",111,,90,26,12/03/2018 09:00:00,,19.2,74.96,,,,,26,26,10,4.7,,,,1024.1,,,20.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",,,90,26,12/03/2018 10:00:00,,19.1,74.83,,,,,26,26,10,,,,,1024.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",,,90,29.9,12/03/2018 11:00:00,,19.1,63.66,,,,,29.9,29.9,10,,,,,1023,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",330,,90,30,12/03/2018 12:00:00,,17.9,60.25,,,,,30,30,10,3.3,,,,1022.4,,,26.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",340,,90,30.9,12/03/2018 13:00:00,,17,55.93,,,,,30.9,30.9,10,3.4,,,,1021.4,,,27.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",60,,99.8,32.1,12/03/2018 14:00:00,,16.1,51.19,,,,,32.1,32.1,10,,,,,1020.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",75,,90,32.1,12/03/2018 15:00:00,,16.1,51.22,,,,,32.1,32.1,10,4.7,,,,1021,,,27.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",73,,90,30.8,12/03/2018 16:00:00,,16.1,54.04,,,,,30.8,30.8,10,0.1,,,,1021.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",188,,90,28.1,12/03/2018 17:00:00,,23,80.97,,,,,28.1,28.1,8.1,4.7,,Light Snow,,1022.7,,,22.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",237,,99.8,26.9,12/03/2018 18:00:00,,23,85.22,,,,,26.9,26.9,9,5.8,,Light Snow,,1023.5,,,20.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",276,,90,26.9,12/03/2018 19:00:00,,21.8,80.94,,,,,26.9,26.9,9,4.7,,Light Snow,,1024,,,21.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",288,,99.8,26.9,12/03/2018 20:00:00,,23,85.35,,,,,26.9,26.9,9,6.9,,Light Snow,,1024.1,,,19.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",285,,90.2,25.1,12/03/2018 21:00:00,,20.1,81.08,,,,,25.1,25.1,8.9,5.8,,"Light Snow, Mist",,1024.3,,,18.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",276,,50.7,23.1,12/03/2018 22:00:00,,20,88.03,,,,,23.1,23.1,9,4.7,,Light Snow,,1025,,,16.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",,,89.3,21.8,12/03/2018 23:00:00,,20,92.75,,,,,21.8,21.8,7,,,,,1025.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",299,,99.8,23,12/04/2018 00:00:00,,20.9,91.38,,,,,23,23,10,3.3,,Mist,,1025.3,,,18.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",229,,30.6,19.1,12/04/2018 01:00:00,,16.1,87.81,,,,,19.1,19.1,8.1,3.3,,,,1025.5,,,14.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,0.7,17.9,12/04/2018 02:00:00,,17,96.2,,,,,17.9,17.9,6.1,5.8,,Mist,,1025.4,,,9.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,,16.1,12/04/2018 03:00:00,,11.1,80.42,,,,,16.1,16.1,10,4.7,,,,1026,,,8.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",240,,,16.1,12/04/2018 04:00:00,,10.2,77.29,,,,,16.1,16.1,10,8.1,,,,1026.3,,,5.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,0.4,15.2,12/04/2018 05:00:00,,7.1,69.78,,,,,15.2,15.2,10,7,,,,1026.7,,,5.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,0.4,19.1,12/04/2018 06:00:00,,6.2,56.61,,,,,19.1,19.1,10,3.4,,,,1026.8,,,14
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,0.5,20,12/04/2018 07:00:00,,3,46.92,,,,,20,20,10,4.7,,,,1027,,,13.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",240,,0.5,20,12/04/2018 08:00:00,,7.1,56.59,,,,,20,20,10,5.9,,,,1027.6,,,12.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,0.5,26,12/04/2018 09:00:00,,3.9,38.1,,,,,26,26,10,4.7,,,,1027.2,,,20.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",299,,30,29.1,12/04/2018 10:00:00,,1.2,29.66,,,,,29.1,29.1,10,5.9,,,,1027.3,,,22.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,30,30.8,12/04/2018 11:00:00,,-1,24.88,,,,,30.8,30.8,10,11.3,,,,1026.4,,,21.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",299,,30,34.1,12/04/2018 12:00:00,,-3,19.87,,,,,34.1,34.1,10,18.2,,,,1024.9,,,23.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,30,35,12/04/2018 13:00:00,,-4.9,17.45,,,,,35,35,10,20.7,,,,1024.7,,35.5,23.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",359,,29.6,35.9,12/04/2018 14:00:00,,-3.9,17.7,,,,,35.9,35.9,10,9.3,,,,1024.3,,31.1,28.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,29.6,35.9,12/04/2018 15:00:00,,-5,16.82,,,,,35.9,35.9,10,12.7,,,,1024.5,,,27.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,30,35,12/04/2018 16:00:00,,-5,17.43,,,,,35,35,10,9.1,,,,1024.1,,,27.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",318,,30,30.8,12/04/2018 17:00:00,,-5,20.59,,,,,30.8,30.8,10,6.9,,,,1025.5,,,24.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",181,,0.4,26.9,12/04/2018 18:00:00,,-2.1,27.71,,,,,26.9,26.9,10,4.7,,,,1025.5,,,21.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,,23.1,12/04/2018 19:00:00,,-1,34.16,,,,,23.1,23.1,10,9.1,,,,1025.5,,,13.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,0.4,24.1,12/04/2018 20:00:00,,-1,32.81,,,,,24.1,24.1,10,9.2,,,,1026,,,14.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,0.4,23,12/04/2018 21:00:00,,-2.9,31.34,,,,,23,23,10,10.3,,,,1025,,,12.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",209,,29.9,25,12/04/2018 22:00:00,,-5.8,25.16,,,,,25,25,10,10.3,,,,1024.3,,,14.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,,25,12/04/2018 23:00:00,,-6.9,23.85,,,,,25,25,10,8.1,,,,1023.7,,,16.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,,20,12/05/2018 00:00:00,,-3,35.39,,,,,20,20,10,7,,,,1023.7,,,11.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,0.1,21.8,12/05/2018 01:00:00,,-6.9,27.2,,,,,21.8,21.8,10,4.8,,,,1022.1,,,15.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,0.2,19.2,12/05/2018 02:00:00,,-5,33.37,,,,,19.2,19.2,10,6.9,,,,1021.7,,,10.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",198,,0.6,17.9,12/05/2018 03:00:00,,-3.9,37.18,,,,,17.9,17.9,10,6.9,,,,1021.7,,,8.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,1.4,17.9,12/05/2018 04:00:00,,-3.9,37.1,,,,,17.9,17.9,10,5.9,,,,1021.5,,,9.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,1.6,21,12/05/2018 05:00:00,,-5,31.01,,,,,21,21,10,,,,,1021.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",208,,50.7,20.9,12/05/2018 06:00:00,,-3.9,32.7,,,,,20.9,20.9,10,0.1,,,,1021.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",181,,90,20.1,12/05/2018 07:00:00,,-2.1,36.83,,,,,20.1,20.1,10,4.8,,,,1022.2,,,13.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,90,24.2,12/05/2018 08:00:00,,-2.1,31.06,,,,,24.2,24.2,10,4.7,,,,1021,,,18.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,90,33.2,12/05/2018 09:00:00,,6,31.3,,,,,33.2,33.2,10,5.9,,,,1019.7,,,27.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,90,39.8,12/05/2018 10:00:00,,6.9,25.08,,,,,39.8,39.8,10,7,,,,1017.6,,,35
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,90,44.8,12/05/2018 11:00:00,,7.9,21.62,,,,,44.8,44.8,10,5.8,,,,1015.9,,,41.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,90,46.2,12/05/2018 12:00:00,,11,23.69,,,,,46.2,46.2,10,4.6,,,,1015.4,,,44
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",81,,90,47.9,12/05/2018 13:00:00,,11,22.16,,,,,47.9,47.9,10,4.7,,,,1013.9,,,46
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,90,48.8,12/05/2018 14:00:00,,11.9,22.29,,,,,48.8,48.8,10,11.4,,,,1013.7,,,44.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,90,46.1,12/05/2018 15:00:00,,11.9,24.7,,,,,46.1,46.1,10,9.2,,,,1014.7,,,41.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",60,,90,41,12/05/2018 16:00:00,,8.8,26.11,,,,,41,41,10,8.2,,,,1016.9,,,35.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,90,34,12/05/2018 17:00:00,,6.1,30.39,,,,,34,34,10,6.9,,,,1019.2,,,28
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",339,,50.5,30.8,12/05/2018 18:00:00,,3.8,31.16,,,,,30.8,30.8,10,6.9,,,,1020.8,,,24.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",354,,30.4,26.8,12/05/2018 19:00:00,,2.1,33.89,,,,,26.8,26.8,10,8.1,,,,1022,,,18.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,30.4,24.1,12/05/2018 20:00:00,,14.2,65.37,,,,,24.1,24.1,10,8.1,,,,1023,,,15.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,30.3,20.9,12/05/2018 21:00:00,,17.9,87.89,,,,,20.9,20.9,10,4.7,,,,1022.6,,,14.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",251,,30.4,19.1,12/05/2018 22:00:00,,16.1,87.79,,,,,19.1,19.1,10,3.4,,,,1022.7,,,14.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",31,,50.8,20.9,12/05/2018 23:00:00,,19.2,92.68,,,,,20.9,20.9,10,4.6,,,,1022.3,,,14.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",60,,50.7,20.9,12/06/2018 00:00:00,,20,96.22,,,,,20.9,20.9,10,4.7,,,,1022.1,,,14.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",89,,99.8,20.9,12/06/2018 01:00:00,,16.9,84.41,,,,,20.9,20.9,10,3.4,,,,1022,,,16
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,100,20.9,12/06/2018 02:00:00,,16.1,81.24,,,,,20.9,20.9,10,4.8,,,,1022.9,,,14.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,100,19.1,12/06/2018 03:00:00,,14.1,80.6,,,,,19.1,19.1,10,9.1,,,,1024.1,,,8.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,100,17.9,12/06/2018 04:00:00,,14.2,85.06,,,,,17.9,17.9,10,4.7,,,,1024.8,,,10.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,100,17.9,12/06/2018 05:00:00,,14.2,85.05,,,,,17.9,17.9,9,5.8,,Light Snow,,1026,,,9.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,100,17.9,12/06/2018 06:00:00,,14.1,85.06,,,,,17.9,17.9,9,8.1,,Light Snow,,1026.5,,,7.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,100,17,12/06/2018 07:00:00,,14.1,88.3,,,,,17,17,9,7,,Light Snow,,1027.6,,,7.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",135,,100,17.9,12/06/2018 08:00:00,,14.1,84.98,,,,,17.9,17.9,9,7,,Light Snow,,1028.1,,,8.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,100,20,12/06/2018 09:00:00,,14.1,77.49,,,,,20,20,9,10.3,,Light Snow,,1028.3,,,8.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,90.2,21.8,12/06/2018 10:00:00,,14.1,71.73,,,,,21.8,21.8,10,4.8,,,,1028,,,15.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,90.1,26,12/06/2018 11:00:00,,12,55.01,,,,,26,26,10,10.2,,,,1026.2,,,16.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",121,,89.5,28.1,12/06/2018 12:00:00,,12,50.22,,,,,28.1,28.1,10,6.9,,,,1024.5,,,20.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,90,29,12/06/2018 13:00:00,,12,48.38,,,,,29,29,10,0.1,,,,1023.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",339,,90,30.8,12/06/2018 14:00:00,,12.8,46.75,,,,,30.8,30.8,10,5.8,,,,1022.6,,,25
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",349,,90,29,12/06/2018 15:00:00,,14.1,53.06,,,,,29,29,10,10.3,,,,1023.4,,,19.9
