Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,90,41.2,12/01/2018 15:00:00,,16.1,35.8,,,,,41.2,41.2,10,15,,,,1003.1,,,33.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",337,,90,39.2,12/01/2018 16:00:00,,16.3,38.89,,,,,39.2,39.2,10,13.4,,Light Snow,,1004.3,,,31.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,90,35.4,12/01/2018 17:00:00,,17.7,48.11,,,,,35.4,35.4,10,13.4,,,,1005.9,,,26.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",37,,90,34.2,12/01/2018 18:00:00,,18.8,53,,,,,34.2,34.2,10,9.5,,,,1007.1,,,26.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",87,,78.8,31,12/01/2018 19:00:00,,16.4,54.24,,,,,31,31,13.2,6,,,,1007.3,,,25
Englewood,"Englewood, CO, United States","Englewood, CO, United States",67,,90,28.3,12/01/2018 20:00:00,,17.3,62.87,,,,,28.3,28.3,10,3.8,,,,1008.5,,,24
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,50,27.7,12/01/2018 21:00:00,,15.7,60.22,,,,,27.7,27.7,10,4.2,,,,1008.3,,,22.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,36.7,23.6,12/01/2018 22:00:00,,14,66.1,,,,,23.6,23.6,10,,,,,1008.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",133,,50,24.5,12/01/2018 23:00:00,,13.7,62.99,,,,,24.5,24.5,10,4.2,,,,1009,,,19.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,50,24.3,12/02/2018 00:00:00,,13.5,63.13,,,,,24.3,24.3,10,5.8,,,,1008.7,,,17.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,36.7,21.7,12/02/2018 01:00:00,,12.7,67.98,,,,,21.7,21.7,10,4.2,,,,1009.2,,,15.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,36.7,20,12/02/2018 02:00:00,,12.5,72.24,,,,,20,20,10,5.1,,,,1009.7,,,12.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,30,17.2,12/02/2018 03:00:00,,11.3,77.31,,,,,17.2,17.2,10,6.6,,,,1010.1,,,8.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,30,16.7,12/02/2018 04:00:00,,9.9,74.22,,,,,16.7,16.7,10,6.6,,,,1010.3,,,7.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,30,16.4,12/02/2018 05:00:00,,9.6,74.18,,,,,16.4,16.4,10,4.6,,,,1011,,,9.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,30,16.1,12/02/2018 06:00:00,,9.5,74.76,,,,,16.1,16.1,10,3.4,,,,1012,,,10.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,30,16.1,12/02/2018 07:00:00,,9.8,75.63,,,,,16.1,16.1,13.2,6.8,,,,1013,,,6.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,30,21.5,12/02/2018 08:00:00,,12.5,67.79,,,,,21.5,21.5,10,6.6,,,,1013,,,13.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",97,,30,27.2,12/02/2018 09:00:00,,16.4,63.36,,,,,27.2,27.2,10,3.4,,,,1013.2,,,23.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",83,,30,29.6,12/02/2018 10:00:00,,16.3,57.14,,,,,29.6,29.6,10,7.7,,,,1014.1,,,22.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,36.7,31.4,12/02/2018 11:00:00,,16.2,52.84,,,,,31.4,31.4,10,7.3,,,,1013.6,,,24.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,50,31.6,12/02/2018 12:00:00,,16.7,53.57,,,,,31.6,31.6,10,7.7,,,,1013,,,24.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",50,,63.4,33.3,12/02/2018 13:00:00,,16.7,50.07,,,,,33.3,33.3,10,5.4,,,,1012.8,,,28.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",60,,63.4,32.1,12/02/2018 14:00:00,,15.9,50.79,,,,,32.1,32.1,10,5.8,,,,1013,,,26.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",50,,90,32.6,12/02/2018 15:00:00,,16.1,50.21,,,,,32.6,32.6,10,8.4,,,,1014.1,,,25.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",43,,90,29.7,12/02/2018 16:00:00,,15.7,55.4,,,,,29.7,29.7,10,8.1,,,,1015.3,,,22.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",50,,96.7,28.6,12/02/2018 17:00:00,,16.2,59.26,,,,,28.6,28.6,10,3.9,,,,1016.4,,,24.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",83,,96.7,27.9,12/02/2018 18:00:00,,16.8,62.49,,,,,27.9,27.9,10,3.8,,,,1017.5,,,23.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",103,,100,26.1,12/02/2018 19:00:00,,18.1,71.43,,,,,26.1,26.1,10,6.2,,,,1018.7,,,19
Englewood,"Englewood, CO, United States","Englewood, CO, United States",97,,100,26.7,12/02/2018 20:00:00,,20.2,76.22,,,,,26.7,26.7,10,6.6,,,,1018.4,,,19.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",104,,97.2,26.3,12/02/2018 21:00:00,,20.6,78.8,,,,,26.3,26.3,10,4.6,,Light Snow,,1018.4,,,20.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",105,,81.3,26.1,12/02/2018 22:00:00,,20.7,79.81,,,,,26.1,26.1,7.3,6,,Light Snow,,1018.5,,,19.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",107,,100,24.8,12/02/2018 23:00:00,,21.1,85.54,,,,,24.8,24.8,9,8.1,,Light Snow,,1019.2,,,16
Englewood,"Englewood, CO, United States","Englewood, CO, United States",107,,100,24.1,12/03/2018 00:00:00,,21.1,88.15,,,,,24.1,24.1,9,6.6,,Light Snow,,1019.6,,,16.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",80,,100,24.8,12/03/2018 01:00:00,,20.5,83.6,,,,,24.8,24.8,9.3,2.2,,Light Snow,,1019.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,100,24.8,12/03/2018 02:00:00,,20.9,85.1,,,,,24.8,24.8,9.3,,,Light Snow,,1020.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,100,24.2,12/03/2018 03:00:00,,21.4,89.05,,,,,24.2,24.2,9.3,,,Light Snow,,1020.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,100,24.5,12/03/2018 04:00:00,,21.2,87.28,,,,,24.5,24.5,9.3,1.1,,Light Snow,,1020.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",27,,100,23.4,12/03/2018 05:00:00,,19.9,86.33,,,,,23.4,23.4,9.3,5.4,,Light Snow,,1021.7,,,16.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,96.7,22.2,12/03/2018 06:00:00,,19.6,89.19,,,,,22.2,22.2,9.3,1.6,,Light Snow,,1022.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",117,,91.6,22.4,12/03/2018 07:00:00,,19,86.57,,,,,22.4,22.4,10.3,4.1,,,,1023.2,,,16.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,90,24.6,12/03/2018 08:00:00,,20.3,83.59,,,,,24.6,24.6,10,1.9,,,,1023.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,90,26.7,12/03/2018 09:00:00,,19.6,74.1,,,,,26.7,26.7,10,4.2,,,,1023.7,,,21.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,90,26.9,12/03/2018 10:00:00,,19.3,72.8,,,,,26.9,26.9,10,,,,,1023.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,90,29.9,12/03/2018 11:00:00,,18.7,62.6,,,,,29.9,29.9,10,,,,,1022.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",330,,90,30.7,12/03/2018 12:00:00,,17.6,57.74,,,,,30.7,30.7,10,2.2,,,,1021.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",340,,90,31.6,12/03/2018 13:00:00,,17.1,54.67,,,,,31.6,31.6,10,3.8,,,,1021.1,,,27.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,96.7,32.4,12/03/2018 14:00:00,,16.3,51.1,,,,,32.4,32.4,10,,,,,1020.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",80,,90,32.4,12/03/2018 15:00:00,,16.5,51.5,,,,,32.4,32.4,10,5.4,,,,1020.7,,,27.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",70,,90,30.5,12/03/2018 16:00:00,,17.3,57.43,,,,,30.5,30.5,10,1.9,,,,1021.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",174,,90,27.8,12/03/2018 17:00:00,,21.8,77.93,,,,,27.8,27.8,9.7,5.4,,Light Snow,,1022.4,,,21.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,96.7,27,12/03/2018 18:00:00,,22.1,81.44,,,,,27,27,9.3,5.8,,Light Snow,,1023.3,,,20.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,90,26.6,12/03/2018 19:00:00,,21.1,79.58,,,,,26.6,26.6,9.3,4.7,,Light Snow,,1023.9,,,21
Englewood,"Englewood, CO, United States","Englewood, CO, United States",263,,96.7,26.6,12/03/2018 20:00:00,,22.2,83.5,,,,,26.6,26.6,9.3,5.7,,Light Snow,,1023.8,,,20
Englewood,"Englewood, CO, United States","Englewood, CO, United States",196,,93.3,25.1,12/03/2018 21:00:00,,21.2,85.12,,,,,25.1,25.1,6.7,5.4,,"Light Snow, Mist",,1024,,,18.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",203,,61.2,22.7,12/03/2018 22:00:00,,20.6,91.7,,,,,22.7,22.7,9.4,4.3,,Light Snow,,1024.6,,,17
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,76.6,20.5,12/03/2018 23:00:00,,19.3,95.02,,,,,20.5,20.5,7,,,,,1025.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",270,,96.7,21.5,12/04/2018 00:00:00,,19.9,93.6,,,,,21.5,21.5,10,3.4,,,,1025.1,,,16.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,36.7,18.9,12/04/2018 01:00:00,,16.8,91.13,,,,,18.9,18.9,8.7,3.4,,,,1024.9,,,14
Englewood,"Englewood, CO, United States","Englewood, CO, United States",220,,16.7,18.5,12/04/2018 02:00:00,,17.9,97.46,,,,,18.5,18.5,7.4,5,,Mist,,1024.8,,,11.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,,15.8,12/04/2018 03:00:00,,12.4,86.1,,,,,15.8,15.8,10,5.4,,,,1025.5,,,7.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,,15.9,12/04/2018 04:00:00,,11.8,83.63,,,,,15.9,15.9,10,8.1,,,,1026,,,5.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",253,,10,16.5,12/04/2018 05:00:00,,8.4,69.93,,,,,16.5,16.5,10,8.1,,,,1026.2,,,5.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,10,17.8,12/04/2018 06:00:00,,6.3,60.08,,,,,17.8,17.8,10,3.8,,,,1026.5,,,12
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,10,19.6,12/04/2018 07:00:00,,3.2,48.34,,,,,19.6,19.6,10,5.4,,,,1026.7,,,12
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,10,19.9,12/04/2018 08:00:00,,7.3,57.51,,,,,19.9,19.9,10,6.6,,,,1027.2,,,11.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",253,,10,26.1,12/04/2018 09:00:00,,4.9,39.77,,,,,26.1,26.1,10,5.4,,,,1026.7,,,19.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",293,,30,29.5,12/04/2018 10:00:00,,2.9,31.63,,,,,29.5,29.5,10,7.3,,,,1027,,,22.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",300,,30,31.1,12/04/2018 11:00:00,,-0.1,25.62,,,,,31.1,31.1,10,9.5,,,,1026,,,22.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",283,,30,34.4,12/04/2018 12:00:00,,-2.4,20.2,,,,,34.4,34.4,10,15.3,,,,1024.7,,,24.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",310,,30,35.5,12/04/2018 13:00:00,,-4,17.92,,,,,35.5,35.5,10,18.1,,,,1024.1,,35.6,25.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",333,,20,36.2,12/04/2018 14:00:00,,-3.9,17.51,,,,,36.2,36.2,10,10.7,,,,1023.7,,31.1,28.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",298,,21.6,36.4,12/04/2018 15:00:00,,-4.5,16.87,,,,,36.4,36.4,16.3,12.1,,,,1024,,,28.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",283,,25.2,35.6,12/04/2018 16:00:00,,-5.1,16.97,,,,,35.6,35.6,16.3,8.6,,,,1023.8,,,28.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",284,,25.2,30.8,12/04/2018 17:00:00,,-4.9,20.72,,,,,30.8,30.8,16.3,7.6,,,,1024.8,,,23.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,8.4,27.5,12/04/2018 18:00:00,,-3.5,25.35,,,,,27.5,27.5,16.3,4.5,,,,1025.2,,,22.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,,23.8,12/04/2018 19:00:00,,-1.9,31.93,,,,,23.8,23.8,16.3,7.4,,,,1025.3,,,15.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,8.4,23.7,12/04/2018 20:00:00,,-1.2,33.14,,,,,23.7,23.7,16.3,7.7,,,,1025.8,,,14.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,8.4,22.8,12/04/2018 21:00:00,,-2.7,31.96,,,,,22.8,22.8,13.2,9.5,,,,1024.7,,,12.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,25.2,24.6,12/04/2018 22:00:00,,-5.1,26.45,,,,,24.6,24.6,13.2,9.2,,,,1023.9,,,15
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,,23.1,12/04/2018 23:00:00,,-5.8,27.29,,,,,23.1,23.1,10,8.4,,,,1023.3,,,13.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,,19.9,12/05/2018 00:00:00,,-3,35.62,,,,,19.9,19.9,10,8.4,,,,1023.1,,,9.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,,20.8,12/05/2018 01:00:00,,-6.3,29.27,,,,,20.8,20.8,10,6.2,,,,1021.6,,,12.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,,19.7,12/05/2018 02:00:00,,-6,31.17,,,,,19.7,19.7,10,4.6,,,,1021.3,,,13.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,10,17.6,12/05/2018 03:00:00,,-4.6,36.55,,,,,17.6,17.6,10,5.7,,,,1021.3,,,9.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,30.1,19.3,12/05/2018 04:00:00,,-4.2,34.5,,,,,19.3,19.3,10,6.2,,,,1020.9,,,10.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,30.1,22,12/05/2018 05:00:00,,-5.5,28.88,,,,,22,22,10,1.1,,,,1020.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,63.4,21.4,12/05/2018 06:00:00,,-3.9,32.02,,,,,21.4,21.4,10,1.6,,,,1021.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,90,21.7,12/05/2018 07:00:00,,-3.1,32.89,,,,,21.7,21.7,10,6.6,,,,1021.5,,,13.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,90,24.6,12/05/2018 08:00:00,,-2.7,29.66,,,,,24.6,24.6,10,5.4,,,,1020.6,,,17.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,90,33.5,12/05/2018 09:00:00,,2.4,26.29,,,,,33.5,33.5,10,6.2,,,,1019.4,,,27.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",197,,90,39.7,12/05/2018 10:00:00,,3.7,21.78,,,,,39.7,39.7,10,6.9,,,,1017.4,,,34.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",175,,90,43.9,12/05/2018 11:00:00,,5.9,20.51,,,,,43.9,43.9,13.2,6.3,,,,1015.8,,,40.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,90,46.6,12/05/2018 12:00:00,,11.5,23.85,,,,,46.6,46.6,10,3.1,,,,1014.9,,,45.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",77,,90,48.1,12/05/2018 13:00:00,,11.3,22.36,,,,,48.1,48.1,10,5.1,,,,1013.7,,,45.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",52,,90,49.4,12/05/2018 14:00:00,,11.6,21.5,,,,,49.4,49.4,13.2,10.6,,,,1013.3,,,45.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",53,,90,45.2,12/05/2018 15:00:00,,11.3,24.87,,,,,45.2,45.2,10,9.9,,,,1014.5,,,40.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",61,,90,40,12/05/2018 16:00:00,,7.2,25.32,,,,,40,40,13.2,10.5,,,,1016.6,,,33.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",90,,90,33.2,12/05/2018 17:00:00,,4.8,29.64,,,,,33.2,33.2,10,6.6,,,,1018.8,,,27.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",344,,67.6,30.2,12/05/2018 18:00:00,,2.6,30.25,,,,,30.2,30.2,16.3,6.9,,,,1020.5,,,23.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,36.7,25.5,12/05/2018 19:00:00,,1.5,34.82,,,,,25.5,25.5,10,8.4,,,,1021.7,,,16.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,36.7,22.8,12/05/2018 20:00:00,,15.5,73.14,,,,,22.8,22.8,10,8.1,,,,1022.7,,,13.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",146,,38.8,21.3,12/05/2018 21:00:00,,18.6,89.05,,,,,21.3,21.3,10,5.7,,,,1022.3,,,13.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,30.9,19.7,12/05/2018 22:00:00,,16.9,88.77,,,,,19.7,19.7,10,3.9,,,,1022.5,,,13.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,66.7,21.1,12/05/2018 23:00:00,,19.7,94.55,,,,,21.1,21.1,10,3.1,,,,1022,,,16.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",53,,63.4,20.6,12/06/2018 00:00:00,,20,97.48,,,,,20.6,20.6,10,4.2,,,,1021.8,,,14.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",77,,96.7,20.5,12/06/2018 01:00:00,,16.7,84.82,,,,,20.5,20.5,10,5.3,,,,1021.9,,,13.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",47,,100,20.2,12/06/2018 02:00:00,,15.6,81.98,,,,,20.2,20.2,10,5.8,,,,1022.6,,,12.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,100,18.8,12/06/2018 03:00:00,,15,84.72,,,,,18.8,18.8,10,8.1,,,,1024.1,,,8.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",57,,100,18,12/06/2018 04:00:00,,15.4,89.21,,,,,18,18,10,5.4,,,,1024.8,,,10.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",90,,100,18,12/06/2018 05:00:00,,15.3,88.98,,,,,18,18,9.3,5.8,,Light Snow,,1025.8,,,9.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",108,,100,18.4,12/06/2018 06:00:00,,16,89.95,,,,,18.4,18.4,9.4,7.7,,Light Snow,,1026.4,,,8.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,100,17.7,12/06/2018 07:00:00,,15.4,90.5,,,,,17.7,17.7,8.3,7.4,,Light Snow,,1027.6,,,7.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",119,,100,18.1,12/06/2018 08:00:00,,15.5,89.27,,,,,18.1,18.1,7.8,6.9,,Light Snow,,1028,,,8.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,100,19.7,12/06/2018 09:00:00,,14.6,80.04,,,,,19.7,19.7,9.3,10.7,,Light Snow,,1028,,,8.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",106,,94.4,22,12/06/2018 10:00:00,,15.2,74.77,,,,,22,22,9.5,5.7,,Light Snow,,1027.8,,,14.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,93.3,25.6,12/06/2018 11:00:00,,13.3,59.14,,,,,25.6,25.6,10,8.8,,,,1025.9,,,16.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,76.6,28.3,12/06/2018 12:00:00,,12.7,51.53,,,,,28.3,28.3,10,6.6,,,,1024.2,,,21.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",70,,90,29.3,12/06/2018 13:00:00,,12.7,49.42,,,,,29.3,29.3,10,1.6,,,,1022.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",343,,90,30.7,12/06/2018 14:00:00,,12.8,46.97,,,,,30.7,30.7,10,6.2,,,,1022.3,,,24.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",343,,90,29.3,12/06/2018 15:00:00,,13.5,51.28,,,,,29.3,29.3,10,10.3,,,,1023,,,20.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",332,,90,26.8,12/06/2018 16:00:00,,14.8,60.15,,,,,26.8,26.8,10,8.3,,,,1023.9,,,18.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",347,,67.6,24.4,12/06/2018 17:00:00,,14.7,66.26,,,,,24.4,24.4,10,6.6,,,,1024.5,,,16.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,78.8,22.4,12/06/2018 18:00:00,,14.9,72.5,,,,,22.4,22.4,10,5.5,,,,1025,,,15.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",124,,50,21.3,12/06/2018 19:00:00,,15.3,77.1,,,,,21.3,21.3,10,3.8,,,,1025.5,,,16
Englewood,"Englewood, CO, United States","Englewood, CO, United States",320,,50,21.6,12/06/2018 20:00:00,,16.1,78.95,,,,,21.6,21.6,10,0.9,,,,1025.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",197,,50,20.2,12/06/2018 21:00:00,,14,76.78,,,,,20.2,20.2,10,3.4,,,,1025.7,,,15.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,50,19.1,12/06/2018 22:00:00,,13.6,78.53,,,,,19.1,19.1,10,3.4,,,,1026.1,,,14.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,50,18.1,12/06/2018 23:00:00,,13.4,81.6,,,,,18.1,18.1,10,2.2,,,,1025.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,83.3,16.7,12/07/2018 00:00:00,,12.8,84.57,,,,,16.7,16.7,10,,,,,1025.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,43.3,16.3,12/07/2018 01:00:00,,12.2,83.65,,,,,16.3,16.3,10,3.9,,,,1025.6,,,10.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,63.4,16.8,12/07/2018 02:00:00,,12.4,82.37,,,,,16.8,16.8,10,5.4,,,,1025.8,,,8.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30.1,17,12/07/2018 03:00:00,,12.7,82.81,,,,,17,17,10,2.7,,,,1026.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,63.4,18.5,12/07/2018 04:00:00,,14.2,82.92,,,,,18.5,18.5,10,7.3,,,,1026.5,,,8.9
