Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,,41.1,12/01/2018 17:00:00,,8.3,25.49,,,,,41.1,41.1,10,6.9,,,,,,,36.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",320,,,37.5,12/01/2018 18:00:00,,5.1,25.32,,,,,37.5,37.5,10,3.4,,,,,,,35.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",296,,71.6,35.1,12/01/2018 19:00:00,,7.7,31.39,,,,,35.1,35.1,25.9,7.8,,,,,,,28.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,,32.1,12/01/2018 20:00:00,,9.6,38.38,,,,,32.1,32.1,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,30.1,12/01/2018 21:00:00,,15,53.02,,,,,30.1,30.1,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,24.7,12/01/2018 22:00:00,,15,66.07,,,,,24.7,24.7,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",223,,,25.4,12/01/2018 23:00:00,,13.4,60.14,,,,,25.4,25.4,10,3.4,,,,,,,21.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,24.5,12/02/2018 00:00:00,,12.4,59.39,,,,,24.5,24.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,25,12/02/2018 01:00:00,,10.4,53.36,,,,,25,25,10,2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,22.7,12/02/2018 02:00:00,,10.2,58.06,,,,,22.7,22.7,10,3.8,,,,,,,17.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,20.9,12/02/2018 03:00:00,,9.3,60.31,,,,,20.9,20.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,17.9,12/02/2018 04:00:00,,10.6,72.55,,,,,17.9,17.9,10,3.1,,,,,,,13.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,17.5,12/02/2018 05:00:00,,10,71.83,,,,,17.5,17.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,16.4,12/02/2018 06:00:00,,9.7,74.49,,,,,16.4,16.4,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,23.9,18.7,12/02/2018 07:00:00,,12,74.64,,,,,18.7,18.7,25.9,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,,20.3,12/02/2018 08:00:00,,13,73.06,,,,,20.3,20.3,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,27.1,12/02/2018 09:00:00,,14.4,58.31,,,,,27.1,27.1,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",157,,,32.5,12/02/2018 10:00:00,,12.6,43.34,,,,,32.5,32.5,10,5.5,,,,,,,27.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,,34.9,12/02/2018 11:00:00,,9.6,34.46,,,,,34.9,34.9,10,4.2,,,,,,,31.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,35.7,12/02/2018 12:00:00,,8.7,32,,,,,35.7,35.7,10,4.7,,,,,,,31.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,,37.5,12/02/2018 13:00:00,,10,31.63,,,,,37.5,37.5,10,5.5,,,,,,,33.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",143,,,37,12/02/2018 14:00:00,,10.3,32.6,,,,,37,37,10,5.1,,,,,,,32.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,33.9,12/02/2018 15:00:00,,10.5,37.26,,,,,33.9,33.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,100,32.1,12/02/2018 16:00:00,,10.5,40.05,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,30.8,12/02/2018 17:00:00,,11.9,44.92,,,,,30.8,30.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,100,32.1,12/02/2018 18:00:00,,19.5,59.31,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,100,32.1,12/02/2018 19:00:00,,23.1,69.07,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,67.2,30.3,12/02/2018 20:00:00,,23.3,74.9,,,,,30.3,30.3,7.3,3.8,,Light Snow,,,,,26.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",106,,100,28.8,12/02/2018 21:00:00,,21.5,73.8,,,,,28.8,28.8,9.8,5.2,,Light Snow,,,,,23.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",82,,19.1,28.6,12/02/2018 22:00:00,,21.5,74.69,,,,,28.6,28.6,5.5,4.8,,Light Snow,,,,,23.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",136,,93.4,27.4,12/02/2018 23:00:00,,23.3,84.2,,,,,27.4,27.4,7.4,4.2,,Light Snow,,,,,22.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",43,,100,26.5,12/03/2018 00:00:00,,23.2,87.46,,,,,26.5,26.5,5.4,3.4,,"Light Snow, Rain, Light Rain",,,,,22.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,26.5,12/03/2018 01:00:00,,23.1,87.02,,,,,26.5,26.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,25.9,12/03/2018 02:00:00,,22.9,88.2,,,,,25.9,25.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,26.5,12/03/2018 03:00:00,,22.9,86.07,,,,,26.5,26.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,26.2,12/03/2018 04:00:00,,23.5,89.2,,,,,26.2,26.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,100,24.4,12/03/2018 05:00:00,,22.2,91.46,,,,,24.4,24.4,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,100,23.8,12/03/2018 06:00:00,,21.4,90.33,,,,,23.8,23.8,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,100,24.9,12/03/2018 07:00:00,,21.7,87.32,,,,,24.9,24.9,11.6,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,25.9,12/03/2018 08:00:00,,23.4,90.42,,,,,25.9,25.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,93.4,27.3,12/03/2018 09:00:00,,23.4,85.18,,,,,27.3,27.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,67.2,28,12/03/2018 10:00:00,,23.2,81.91,,,,,28,28,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,93.4,30.7,12/03/2018 11:00:00,,23.2,73.51,,,,,30.7,30.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",147,,63.7,31.9,12/03/2018 12:00:00,,21.3,64.56,,,,,31.9,31.9,10,4.2,,,,,,,27.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",124,,82.8,32.2,12/03/2018 13:00:00,,19.3,58.43,,,,,32.2,32.2,10,3.4,,,,,,,29.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,34.3,33.9,12/03/2018 14:00:00,,18.3,52.45,,,,,33.9,33.9,10,3.4,,,,,,,31
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,17.2,34,12/03/2018 15:00:00,,18.4,52.53,,,,,34,34,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,30.9,33.6,12/03/2018 16:00:00,,18.3,53.07,,,,,33.6,33.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",306,,90,29,12/03/2018 17:00:00,,20.9,71.35,,,,,29,29,14.3,6.4,,,,,,,22.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,90,30.3,12/03/2018 18:00:00,,21.3,68.86,,,,,30.3,30.3,10,3.4,,,,,,,26.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,67.2,28.3,12/03/2018 19:00:00,,19.9,70.37,,,,,28.3,28.3,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,28.3,12/03/2018 20:00:00,,21.4,75.2,,,,,28.3,28.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,90,26.2,12/03/2018 21:00:00,,23.1,87.68,,,,,26.2,26.2,8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",320,,58.9,25.1,12/03/2018 22:00:00,,23,91.3,,,,,25.1,25.1,10,0.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",300,,93.4,27.9,12/03/2018 23:00:00,,24,85.21,,,,,27.9,27.9,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,24.9,12/04/2018 00:00:00,,20.8,83.99,,,,,24.9,24.9,8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,20.7,12/04/2018 01:00:00,,16.8,84.56,,,,,20.7,20.7,6.7,1.6,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",258,,,18.9,12/04/2018 02:00:00,,15.2,85.41,,,,,18.9,18.9,8,5,,,,,,,11.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,17.9,12/04/2018 03:00:00,,15.7,91,,,,,17.9,17.9,8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,18.7,12/04/2018 04:00:00,,12,74.57,,,,,18.7,18.7,8,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",294,,,23.5,12/04/2018 05:00:00,,7.8,50.37,,,,,23.5,23.5,10,10,,,,,,,13.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",229,,,26.8,12/04/2018 06:00:00,,1.8,33.4,,,,,26.8,26.8,10,9.1,,,,,,,17.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",207,,,23.7,12/04/2018 07:00:00,,1.8,38.04,,,,,23.7,23.7,10,5.7,,,,,,,16.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,21.5,12/04/2018 08:00:00,,3,44.12,,,,,21.5,21.5,10,2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,26.5,12/04/2018 09:00:00,,10.8,50.92,,,,,26.5,26.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",117,,,31.6,12/04/2018 10:00:00,,6.9,34.71,,,,,31.6,31.6,10,6.4,,,,,,,25.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",146,,,35.5,12/04/2018 11:00:00,,-1.5,20.2,,,,,35.5,35.5,10,6.4,,,,,,,30
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,37.3,12/04/2018 12:00:00,,-6.3,14.97,,,,,37.3,37.3,10,4.4,,,,,,,33.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",323,,,39.3,12/04/2018 13:00:00,,-4.6,15.03,,,,,39.3,39.3,10,12.6,,,,,,,31.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,37.5,12/04/2018 14:00:00,,-3.9,16.62,,,,,37.5,37.5,10,4.7,,,,,,,33.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",280,,23.9,37.9,12/04/2018 15:00:00,,-4.5,15.9,,,,,37.9,37.9,41.8,15.4,,,,,,,29
Westminster,"Westminster, CO, United States","Westminster, CO, United States",281,,,37.6,12/04/2018 16:00:00,,-5.7,15.16,,,,,37.6,37.6,41.8,11.9,,,,,,,29.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",273,,,32.1,12/04/2018 17:00:00,,-5.2,19.31,,,,,32.1,32.1,44.2,16.2,,,,,,,21.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",275,,,30.4,12/04/2018 18:00:00,,-7.4,18.65,,,,,30.4,30.4,46.8,3.6,,,,,,,26.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",224,,,29.8,12/04/2018 19:00:00,,-5.3,21.15,,,,,29.8,29.8,41.8,1.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,27.7,12/04/2018 20:00:00,,-5.2,23.09,,,,,27.7,27.7,41.8,0.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",280,,,27.6,12/04/2018 21:00:00,,-8,20.38,,,,,27.6,27.6,25.9,3.6,,,,,,,23.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",211,,,28.4,12/04/2018 22:00:00,,-7.4,20.17,,,,,28.4,28.4,25.9,3.7,,,,,,,24.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",142,,,18.7,12/04/2018 23:00:00,,0.9,45.02,,,,,18.7,18.7,10,4.2,,,,,,,12.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,16.1,12/05/2018 00:00:00,,2.2,53.5,,,,,16.1,16.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,15.4,12/05/2018 01:00:00,,4.9,62.43,,,,,15.4,15.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,14.6,12/05/2018 02:00:00,,6.1,68.48,,,,,14.6,14.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,13.1,12/05/2018 03:00:00,,4.6,68.3,,,,,13.1,13.1,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,13.3,12/05/2018 04:00:00,,5.9,71.52,,,,,13.3,13.3,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,,16.1,12/05/2018 05:00:00,,6.9,66.58,,,,,16.1,16.1,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,17.2,16.6,12/05/2018 06:00:00,,7.9,68.08,,,,,16.6,16.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,21.3,12/05/2018 07:00:00,,5.1,49.02,,,,,21.3,21.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,20.8,12/05/2018 08:00:00,,9,59.86,,,,,20.8,20.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,17.2,27.7,12/05/2018 09:00:00,,9.6,46.01,,,,,27.7,27.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",112,,,35.1,12/05/2018 10:00:00,,5.8,28.71,,,,,35.1,35.1,10,5,,,,,,,30.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,71.6,42.2,12/05/2018 11:00:00,,4.2,20.29,,,,,42.2,42.2,25.9,6.1,,,,,,,38.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,42.9,12/05/2018 12:00:00,,8.5,23.94,,,,,42.9,42.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",53,,,47.4,12/05/2018 13:00:00,,7.6,19.33,,,,,47.4,47.4,10,6.2,,,,,,,44.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,77,49.7,12/05/2018 14:00:00,,8.3,18.37,,,,,49.7,49.7,27.1,10.1,,,,,,,45.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,45.8,12/05/2018 15:00:00,,7.9,20.83,,,,,45.8,45.8,10,10.8,,,,,,,40.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",56,,75.1,40.8,12/05/2018 16:00:00,,2.8,20.02,,,,,40.8,40.8,25.9,10.8,,,,,,,34.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,36.8,12/05/2018 17:00:00,,-0.1,20.45,,,,,36.8,36.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",326,,90,32.1,12/05/2018 18:00:00,,2.8,28.25,,,,,32.1,32.1,46.8,6.9,,,,,,,25.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,63.7,29.7,12/05/2018 19:00:00,,20.4,68.02,,,,,29.7,29.7,10,3.1,,,,,,,26.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",237,,34.3,27.7,12/05/2018 20:00:00,,21.4,76.96,,,,,27.7,27.7,10,6.2,,,,,,,20.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,46.8,26.5,12/05/2018 21:00:00,,21.2,79.92,,,,,26.5,26.5,10,5.5,,,,,,,20.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",12,,20.4,26.4,12/05/2018 22:00:00,,20.8,79.06,,,,,26.4,26.4,10,4.2,,,,,,,21.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,100,26.5,12/05/2018 23:00:00,,17.2,67.78,,,,,26.5,26.5,9,6.9,,Light Snow,,,,,18.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",27,,100,25.5,12/06/2018 00:00:00,,16.3,67.66,,,,,25.5,25.5,9,7.3,,Light Snow,,,,,17.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,100,23.7,12/06/2018 01:00:00,,18.1,78.82,,,,,23.7,23.7,10,6.6,,Light Snow,,,,,15.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",37,,100,23.4,12/06/2018 02:00:00,,18.4,80.83,,,,,23.4,23.4,10,3.8,,Light Snow,,,,,18.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,100,23.2,12/06/2018 03:00:00,,18.3,81.22,,,,,23.2,23.2,10,3.1,,Light Snow,,,,,19.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",69,,100,23.1,12/06/2018 04:00:00,,19,84.24,,,,,23.1,23.1,10,5,,Light Snow,,,,,16.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,100,23.1,12/06/2018 05:00:00,,21.3,92.69,,,,,23.1,23.1,4,4.7,,Light Snow,,,,,16.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,100,21.4,12/06/2018 06:00:00,,19.4,92.18,,,,,21.4,21.4,9.2,6,,Light Snow,,,,,13.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,100,21.3,12/06/2018 07:00:00,,19.3,91.97,,,,,21.3,21.3,10,5.6,,Light Snow,,,,,13.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,100,19.9,12/06/2018 08:00:00,,19.5,98.47,,,,,19.9,19.9,4.2,6.8,,Light Snow,,,,,11
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,100,23.1,12/06/2018 09:00:00,,21.3,92.69,,,,,23.1,23.1,5,3.4,,Light Snow,,,,,18.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",119,,98.7,21.7,12/06/2018 10:00:00,,17.8,84.89,,,,,21.7,21.7,7.3,6.8,,Light Snow,,,,,13.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,93.4,24.6,12/06/2018 11:00:00,,18.3,76.63,,,,,24.6,24.6,9,1.6,,Light Snow,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,93.4,26.1,12/06/2018 12:00:00,,18.3,72.16,,,,,26.1,26.1,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,93.4,26.4,12/06/2018 13:00:00,,16.9,66.9,,,,,26.4,26.4,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",320,,67.2,28.5,12/06/2018 14:00:00,,16.9,61.52,,,,,28.5,28.5,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,67.2,28.8,12/06/2018 15:00:00,,18.1,63.73,,,,,28.8,28.8,10,4.7,,,,,,,23.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",341,,77.9,26.7,12/06/2018 16:00:00,,18.1,69.69,,,,,26.7,26.7,10,6,,,,,,,20
Westminster,"Westminster, CO, United States","Westminster, CO, United States",347,,77,23.2,12/06/2018 17:00:00,,17.8,79.49,,,,,23.2,23.2,10,6.6,,,,,,,15.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,90.8,21.6,12/06/2018 18:00:00,,19.5,91.5,,,,,21.6,21.6,10,5.3,,,,,,,14.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,34.3,21.1,12/06/2018 19:00:00,,17.2,84.77,,,,,21.1,21.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,46.8,21.4,12/06/2018 20:00:00,,17.8,85.74,,,,,21.4,21.4,10,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,34.3,22.9,12/06/2018 21:00:00,,18.9,84.46,,,,,22.9,22.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,34.3,21.7,12/06/2018 22:00:00,,18.7,87.98,,,,,21.7,21.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,34.3,22.9,12/06/2018 23:00:00,,19.6,87.16,,,,,22.9,22.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,30.9,22.3,12/07/2018 00:00:00,,18.7,85.81,,,,,22.3,22.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",215,,34.3,20.1,12/07/2018 01:00:00,,17.5,89.35,,,,,20.1,20.1,10,3.4,,,,,,,15.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",320,,34.3,19.6,12/07/2018 02:00:00,,17.5,91.17,,,,,19.6,19.6,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,34.3,20.3,12/07/2018 03:00:00,,17.1,87.46,,,,,20.3,20.3,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,17.2,20.8,12/07/2018 04:00:00,,18.1,88.84,,,,,20.8,20.8,8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,17.2,19.9,12/07/2018 05:00:00,,18.1,92.59,,,,,19.9,19.9,7,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,17.2,18.3,12/07/2018 06:00:00,,16.5,92.53,,,,,18.3,18.3,7,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,16.9,12/07/2018 07:00:00,,15.7,95,,,,,16.9,16.9,6.3,1.2,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,17.3,12/07/2018 08:00:00,,15.5,92.5,,,,,17.3,17.3,6.3,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,26.7,12/07/2018 09:00:00,,23.1,86.08,,,,,26.7,26.7,7,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,39.8,31.5,12/07/2018 10:00:00,,21.5,66.09,,,,,31.5,31.5,33.9,0.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,23.9,35.2,12/07/2018 11:00:00,,20.1,53.77,,,,,35.2,35.2,33.9,4.9,,,,,,,31
Westminster,"Westminster, CO, United States","Westminster, CO, United States",130,,,36,12/07/2018 12:00:00,,21.4,55.01,,,,,36,36,10,4.7,,,,,,,32.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,38.8,12/07/2018 13:00:00,,18.7,43.93,,,,,38.8,38.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",83,,,40.2,12/07/2018 14:00:00,,18.5,41.11,,,,,40.2,40.2,10,5,,,,,,,36.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",56,,23.9,40.9,12/07/2018 15:00:00,,17.8,38.9,,,,,40.9,40.9,33.9,6.4,,,,,,,36.6
