Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,16,12/03/2018 01:00:00,,10.1,77.32,,,,,16,16,10,,,,,1020.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,15.5,12/03/2018 02:00:00,,11,82.14,,,,,15.5,15.5,10,4.7,,,,1021.1,,,8.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,13.8,12/03/2018 03:00:00,,8,77.14,,,,,13.8,13.8,10,8.1,,,,1021.4,,,2.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,9.5,12/03/2018 04:00:00,,-0.1,64.28,,,,,9.5,9.5,10,,,,,1022.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,11.2,12/03/2018 05:00:00,,5.1,75.88,,,,,11.2,11.2,10,,,,,1023.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,9,12/03/2018 06:00:00,,1.1,69.82,,,,,9,9,10,,,,,1024.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,10.2,12/03/2018 07:00:00,,3.8,74.89,,,,,10.2,10.2,10,9.2,,,,1025.7,,,-2.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,13.8,12/03/2018 08:00:00,,7.1,74.06,,,,,13.8,13.8,10,6.9,,,,1026.4,,,3.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,62.8,18.8,12/03/2018 09:00:00,,14.1,81.56,,,,,18.8,18.8,10,4.7,,,,1026.6,,,11.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,21.1,12/03/2018 10:00:00,,17.9,86.94,,,,,21.1,21.1,10,3.4,,,,1026.8,,,16.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",20,,62.8,23.1,12/03/2018 11:00:00,,20,87.86,,,,,23.1,23.1,10,4.7,,,,1026.5,,,16.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,24,12/03/2018 12:00:00,,20,84.61,,,,,24,24,10,,,,,1025.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,25.2,12/03/2018 13:00:00,,20,80.28,,,,,25.2,25.2,10,,,,,1024.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,25.3,12/03/2018 14:00:00,,20,80.06,,,,,25.3,25.3,10,,,,,1024.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,24.8,12/03/2018 15:00:00,,20,81.86,,,,,24.8,24.8,10,,,,,1025.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,56.5,22.6,12/03/2018 16:00:00,,19.1,86.48,,,,,22.6,22.6,10,3.4,,,,1026.4,,,18.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,17.6,12/03/2018 17:00:00,,15.2,90.19,,,,,17.6,17.6,10,,,,,1027,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,14.8,12/03/2018 18:00:00,,11,84.57,,,,,14.8,14.8,10,,,,,1028.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,12,12/03/2018 19:00:00,,6.2,76.87,,,,,12,12,10,6.9,,,,1029.5,,,1.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,10.7,12/03/2018 20:00:00,,5.1,77.71,,,,,10.7,10.7,10,8.1,,,,1029.7,,,-1.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,9.8,12/03/2018 21:00:00,,2.9,73.24,,,,,9.8,9.8,10,6.9,,,,1029.4,,,-1.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,8.8,12/03/2018 22:00:00,,1.1,70.24,,,,,8.8,8.8,10,5.8,,,,1029.4,,,-1.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,8.1,12/03/2018 23:00:00,,-1,65.64,,,,,8.1,8.1,10,5.8,,,,1029.9,,,-2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,9.4,12/04/2018 00:00:00,,1.1,68.48,,,,,9.4,9.4,10,6.9,,,,1029.9,,,-1.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,6.2,12/04/2018 01:00:00,,-3,64.99,,,,,6.2,6.2,10,5.8,,,,1030.2,,,-4.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,6,12/04/2018 02:00:00,,-5,59.66,,,,,6,6,10,3.4,,,,1030.7,,,-0.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,4.4,12/04/2018 03:00:00,,-5.9,61.72,,,,,4.4,4.4,10,6.9,,,,1031.3,,,-7.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,,4.8,12/04/2018 04:00:00,,-5.9,60.41,,,,,4.8,4.8,10,3.4,,,,1031.8,,,-2.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,3.8,12/04/2018 05:00:00,,-7,60.12,,,,,3.8,3.8,10,6.9,,,,1032.4,,,-8.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,2.8,12/04/2018 06:00:00,,-9.1,56.77,,,,,2.8,2.8,10,3.4,,,,1034.2,,,-4.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,2.8,12/04/2018 07:00:00,,-9.1,56.77,,,,,2.8,2.8,10,6.9,,,,1035.7,,,-9.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,4.9,12/04/2018 08:00:00,,-5.9,60.12,,,,,4.9,4.9,10,5.8,,,,1036,,,-5.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,18.8,11.3,12/04/2018 09:00:00,,2.9,68.39,,,,,11.3,11.3,10,4.7,,,,1035.1,,,3.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,15.6,12/04/2018 10:00:00,,7.1,68.39,,,,,15.6,15.6,10,,,,,1035,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,18.3,12/04/2018 11:00:00,,7.1,60.84,,,,,18.3,18.3,10,,,,,1034.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,31.4,20.6,12/04/2018 12:00:00,,8.9,59.92,,,,,20.6,20.6,10,6.9,,,,1033.2,,,11.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,18.8,24.4,12/04/2018 13:00:00,,8.9,51.05,,,,,24.4,24.4,10,5.8,,,,1032.3,,,17.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,25,12/04/2018 14:00:00,,11,54.88,,,,,25,25,10,3.4,,,,1031.5,,,20.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,25.5,12/04/2018 15:00:00,,11.9,56.01,,,,,25.5,25.5,10,,,,,1031.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,23.1,12/04/2018 16:00:00,,17,77.06,,,,,23.1,23.1,10,5.8,,,,1032.2,,,15.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,18.8,20,12/04/2018 17:00:00,,16.1,84.38,,,,,20,20,10,4.7,,,,1032.6,,,13.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,16.6,12/04/2018 18:00:00,,11.9,81.39,,,,,16.6,16.6,10,,,,,1033.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,31.4,15.5,12/04/2018 19:00:00,,11.9,85.37,,,,,15.5,15.5,10,3.4,,,,1034.2,,,10.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,16.9,12/04/2018 20:00:00,,11,77.31,,,,,16.9,16.9,10,5.8,,,,1034,,,8.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,15.5,12/04/2018 21:00:00,,10.1,78.91,,,,,15.5,15.5,10,,,,,1032.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,14.8,12/04/2018 22:00:00,,8.9,76.82,,,,,14.8,14.8,10,3.4,,,,1031.6,,,9.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,13.7,12/04/2018 23:00:00,,7.1,74.28,,,,,13.7,13.7,10,,,,,1031.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,10.1,12/05/2018 00:00:00,,5.1,79.69,,,,,10.1,10.1,10,,,,,1031.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,11.9,12/05/2018 01:00:00,,6.2,77.19,,,,,11.9,11.9,10,,,,,1030,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,31.4,13,12/05/2018 02:00:00,,5.1,70.09,,,,,13,13,10,5.8,,,,1029.6,,,3.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,14.2,12/05/2018 03:00:00,,6.2,69.95,,,,,14.2,14.2,10,,,,,1028.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,14.1,12/05/2018 04:00:00,,5.1,66.67,,,,,14.1,14.1,10,,,,,1028.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,13.6,12/05/2018 05:00:00,,3.8,64.47,,,,,13.6,13.6,10,3.4,,,,1028.1,,,7.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,14,12/05/2018 06:00:00,,3.8,63.26,,,,,14,14,10,5.8,,,,1029.1,,,5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,13.3,12/05/2018 07:00:00,,2.9,62.58,,,,,13.3,13.3,10,5.8,,,,1029.3,,,4.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,13.4,12/05/2018 08:00:00,,2.9,62.47,,,,,13.4,13.4,10,,,,,1029.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,20.9,12/05/2018 09:00:00,,11,65.19,,,,,20.9,20.9,10,4.7,,,,1027.7,,,14.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,26,12/05/2018 10:00:00,,14.1,60.27,,,,,26,26,10,,,,,1027.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,31.6,12/05/2018 11:00:00,,14.1,47.85,,,,,31.6,31.6,10,5.8,,,,1024.9,,,25.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,34.7,12/05/2018 12:00:00,,14.1,42.36,,,,,34.7,34.7,10,,,,,1023.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,34.1,12/05/2018 13:00:00,,17.9,51.11,,,,,34.1,34.1,10,5.8,,,,1022.6,,,28.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,34.1,12/05/2018 14:00:00,,19.1,53.94,,,,,34.1,34.1,10,3.4,,,,1021.5,,,31.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,34.6,12/05/2018 15:00:00,,17.9,49.97,,,,,34.6,34.6,10,,,,,1020.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,32,12/05/2018 16:00:00,,20.9,63.39,,,,,32,32,10,4.7,,,,1021.1,,,27.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,29.6,12/05/2018 17:00:00,,19.1,64.69,,,,,29.6,29.6,10,,,,,1021.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,25.4,12/05/2018 18:00:00,,16.1,67.2,,,,,25.4,25.4,10,,,,,1022.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,27,12/05/2018 19:00:00,,17,65.53,,,,,27,27,10,9.2,,,,1022.7,,,18
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,28.1,12/05/2018 20:00:00,,17.9,65.11,,,,,28.1,28.1,10,,,,,1022.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,27.5,12/05/2018 21:00:00,,17,64.28,,,,,27.5,27.5,10,3.4,,,,1021,,,23.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,31.4,28.6,12/05/2018 22:00:00,,20,69.78,,,,,28.6,28.6,10,5.8,,,,1020.1,,,22.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,29,12/05/2018 23:00:00,,20,68.75,,,,,29,29,9,,,,,1018.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,56.5,28.9,12/06/2018 00:00:00,,20.9,71.82,,,,,28.9,28.9,9,4.7,,,,1018.2,,,23.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,31.4,28.4,12/06/2018 01:00:00,,20.9,73.1,,,,,28.4,28.4,9,3.4,,,,1018.5,,,24.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,62.8,29,12/06/2018 02:00:00,,20.9,71.43,,,,,29,29,10,5.8,,,,1018.3,,,22.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,28.9,12/06/2018 03:00:00,,20.9,71.82,,,,,28.9,28.9,10,,,,,1018.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,,27.1,12/06/2018 04:00:00,,20,74.43,,,,,27.1,27.1,9,3.4,,,,1018.9,,,23.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,56.5,26.8,12/06/2018 05:00:00,,20,75.14,,,,,26.8,26.8,10,5.8,,,,1019.9,,,20.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,56.5,28.3,12/06/2018 06:00:00,,20,70.75,,,,,28.3,28.3,10,3.4,,,,1020.9,,,24.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,62.8,28.6,12/06/2018 07:00:00,,20.9,72.5,,,,,28.6,28.6,10,3.4,,,,1021.1,,,25
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,29.9,12/06/2018 08:00:00,,23.1,75.35,,,,,29.9,29.9,10,3.4,,,,1020.9,,,26.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,62.8,30.7,12/06/2018 09:00:00,,23.1,73.05,,,,,30.7,30.7,10,4.7,,,,1021.5,,,25.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,30.8,12/06/2018 10:00:00,,23.1,72.91,,,,,30.8,30.8,10,5.8,,,,1021.9,,,24.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,62.8,28.6,12/06/2018 11:00:00,,26,89.88,,,,,28.6,28.6,1,3.4,,"Mist, Light Snow",,1022.7,,,24.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,30,12/06/2018 12:00:00,,26.9,87.88,,100,,,30,30,0.7,5.8,,"Mist, Light Snow",,1022,,,24
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,31.5,12/06/2018 13:00:00,,29.9,93.85,,100,,,31.5,31.5,1,,,"Mist, Light Snow",,1020.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,32,12/06/2018 14:00:00,,30.8,95.52,,100,,,32,32,1,,,"Mist, Light Snow",,1020.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,32.5,12/06/2018 15:00:00,,30.8,93.37,,100,,,32.5,32.5,1.5,,,"Mist, Light Snow",,1020.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,33.2,12/06/2018 16:00:00,,32.1,95.53,,,,,33.2,33.2,3,,,Mist,,1021.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,32.4,12/06/2018 17:00:00,,32.1,98.78,,,,,32.4,32.4,2,,,Mist,,1022,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,62.8,31.2,12/06/2018 18:00:00,,29.9,95.16,,,,,31.2,31.2,1.7,3.4,,Mist,,1022.1,,,27.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,30.8,12/06/2018 19:00:00,,29.9,96.46,,,,,30.8,30.8,1.5,,,Mist,,1022.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,30.8,12/06/2018 20:00:00,,29.9,96.46,,,,,30.8,30.8,1.7,,,Mist,,1022.6,,,
