Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",19,,38.7,41.2,12/01/2018 13:00:00,,20.9,43.95,,,,,41.2,41.2,10,13.6,,,,1002.2,,36.7,33.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",27,,55.8,42.3,12/01/2018 14:00:00,,19.1,39.08,,,,,42.3,42.3,10,13.3,,,,1002.1,,34.4,35.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",321,,90,41.1,12/01/2018 15:00:00,,16.2,35.97,,,,,41.1,41.1,10,14.5,,,,1003.3,,31.1,33.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",334,,90,39.6,12/01/2018 16:00:00,,14.9,36.19,,,,,39.6,39.6,10,14.6,,Light Snow,,1004.5,,31.1,31.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",49,,90,35.1,12/01/2018 17:00:00,,17.8,48.91,,,,,35.1,35.1,10,15.2,,,,1006,,29.8,25.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",50,,90,34.6,12/01/2018 18:00:00,,19,52.56,,,,,34.6,34.6,10,9.6,,,,1007.4,,,27.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",64,,84.2,30.6,12/01/2018 19:00:00,,18,59.11,,,,,30.6,30.6,10,5.1,,,,1007.7,,,25.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",91,,88.7,28.8,12/01/2018 20:00:00,,17.1,61.11,,,,,28.8,28.8,10,3.7,,,,1008.6,,,24.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",48,,50,28,12/01/2018 21:00:00,,16,60.24,,,,,28,28,10,3.9,,,,1008.3,,,23.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",340,,32.9,22.6,12/01/2018 22:00:00,,14.1,69.27,,,,,22.6,22.6,10,0.2,,,,1008.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",157,,51.3,23.7,12/01/2018 23:00:00,,14,65.81,,,,,23.7,23.7,10,4.4,,,,1009.3,,,18
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",170,,51.3,23.6,12/02/2018 00:00:00,,13.9,65.98,,,,,23.6,23.6,10,5.6,,,,1009,,,16.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",176,,34.2,21.4,12/02/2018 01:00:00,,12.8,68.92,,,,,21.4,21.4,10,4.5,,,,1009.5,,,15.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",189,,32.9,20.2,12/02/2018 02:00:00,,12.8,72.41,,,,,20.2,20.2,10,4.7,,,,1009.9,,,13.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,30,17.1,12/02/2018 03:00:00,,11.2,77.02,,,,,17.1,17.1,10,6.1,,,,1010.4,,,8.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,30,16.3,12/02/2018 04:00:00,,9.3,73.39,,,,,16.3,16.3,10,6.1,,,,1010.5,,,7.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",150,,30,15.7,12/02/2018 05:00:00,,9.2,75.12,,,,,15.7,15.7,10,3.9,,,,1011.3,,,9.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",130,,30,15.5,12/02/2018 06:00:00,,8.5,73.41,,,,,15.5,15.5,10,1.3,,,,1012.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",139,,30,14.7,12/02/2018 07:00:00,,8.5,75.85,,,,,14.7,14.7,10,7.9,,,,1013.2,,,3.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,30,21.2,12/02/2018 08:00:00,,11.6,66.18,,,,,21.2,21.2,10,6.8,,,,1013.2,,,12.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",98,,30,27,12/02/2018 09:00:00,,16.2,63.15,,,,,27,27,10,3.4,,,,1013.5,,,23.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",92,,30,29.3,12/02/2018 10:00:00,,16.2,57.61,,,,,29.3,29.3,10,7.4,,,,1014.4,,,22
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",27,,32.2,31.1,12/02/2018 11:00:00,,15.7,52.42,,,,,31.1,31.1,10,6.5,,,,1014,,,24.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",30,,36.7,31.2,12/02/2018 12:00:00,,15.8,52.58,,,,,31.2,31.2,10,7.2,,,,1013.3,,,24.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",50,,54.4,33.3,12/02/2018 13:00:00,,16.3,49.31,,,,,33.3,33.3,10,5,,,,1013,,,28.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",60,,55.8,32.2,12/02/2018 14:00:00,,16,50.92,,,,,32.2,32.2,10,5.2,,,,1013.3,,,27.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",49,,90,33,12/02/2018 15:00:00,,16.1,49.41,,,,,33,33,10,8.3,,,,1014.2,,,25.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",41,,90,29.9,12/02/2018 16:00:00,,15.4,54.42,,,,,29.9,29.9,10,8.5,,,,1015.6,,,21.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",50,,98.6,28.9,12/02/2018 17:00:00,,16.2,58.71,,,,,28.9,28.9,10,5.2,,,,1016.7,,,23.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",81,,98.9,28.7,12/02/2018 18:00:00,,17.1,61.34,,,,,28.7,28.7,10,3.7,,Light Snow,,1017.7,,,24.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",107,,100,26.6,12/02/2018 19:00:00,,18.1,69.81,,,,,26.6,26.6,10,6,,,,1019,,,19.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",98,,100,26.9,12/02/2018 20:00:00,,19.5,73.61,,,,,26.9,26.9,10,6.1,,,,1018.6,,,20
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",108,,98.9,26,12/02/2018 21:00:00,,20.2,78.52,,,,,26,26,10,4.1,,Light Snow,,1018.5,,,21
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",111,,98.9,25.8,12/02/2018 22:00:00,,20.3,79.11,,,,,25.8,25.8,7.3,6,,Light Snow,,1018.7,,,18.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",103,,100,25,12/02/2018 23:00:00,,20.4,82.51,,,,,25,25,9,8.7,,Light Snow,,1019.4,,,15.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",109,,100,24.2,12/03/2018 00:00:00,,20.4,85.35,,,,,24.2,24.2,9,6.6,,Light Snow,,1019.8,,,16.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",80,,100,25,12/03/2018 01:00:00,,20.2,81.88,,,,,25,25,9.2,2.9,,Light Snow,,1019.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",,,100,25,12/03/2018 02:00:00,,20.3,82.06,,,,,25,25,9.2,,,Light Snow,,1020.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",50,,100,24.2,12/03/2018 03:00:00,,21,87.62,,,,,24.2,24.2,9.2,0.2,,Light Snow,,1020.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",32,,100,24.8,12/03/2018 04:00:00,,21.1,85.32,,,,,24.8,24.8,9.1,0.6,,Light Snow,,1020.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",18,,100,23.9,12/03/2018 05:00:00,,19.4,82.82,,,,,23.9,23.9,9.1,5.6,,Light Snow,,1021.7,,,17
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",112,,97.2,22.7,12/03/2018 06:00:00,,19.3,86.44,,,,,22.7,22.7,9.2,0.7,,Light Snow,,1022.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",113,,90,23.3,12/03/2018 07:00:00,,18.9,83.19,,,,,23.3,23.3,10,3.9,,,,1023.1,,,18.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",137,,90,24.8,12/03/2018 08:00:00,,19.5,80.17,,,,,24.8,24.8,10,0.8,,,,1023.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",120,,90,26.2,12/03/2018 09:00:00,,19.3,74.79,,,,,26.2,26.2,10,4.6,,,,1023.9,,,20.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",,,90,26.4,12/03/2018 10:00:00,,19.2,73.76,,,,,26.4,26.4,10,,,,,1023.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",,,90,30,12/03/2018 11:00:00,,18.9,63.16,,,,,30,30,10,,,,,1022.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",330,,90,30.3,12/03/2018 12:00:00,,17.8,59.32,,,,,30.3,30.3,10,2.9,,,,1022.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",340,,90,31.1,12/03/2018 13:00:00,,17,55.45,,,,,31.1,31.1,10,3.6,,,,1021.2,,,27.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",60,,98.6,32.2,12/03/2018 14:00:00,,16.2,51.22,,,,,32.2,32.2,10,0.2,,,,1020.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",75,,90,32.2,12/03/2018 15:00:00,,16.3,51.44,,,,,32.2,32.2,10,4.9,,,,1020.8,,,27.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",72,,90,30.7,12/03/2018 16:00:00,,16.6,55.34,,,,,30.7,30.7,10,0.9,,,,1021.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",173,,90,28,12/03/2018 17:00:00,,22.6,79.86,,,,,28,28,8.3,4.9,,Light Snow,,1022.6,,,22.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",214,,98.6,27,12/03/2018 18:00:00,,22.6,83.59,,,,,27,27,9.2,5.8,,Light Snow,,1023.4,,,20.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",251,,90,26.7,12/03/2018 19:00:00,,21.5,80.34,,,,,26.7,26.7,9.2,4.7,,Light Snow,,1024,,,21.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",273,,98.6,26.7,12/03/2018 20:00:00,,22.7,84.64,,,,,26.7,26.7,9.2,6.6,,Light Snow,,1024,,,19.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",251,,91.4,25.1,12/03/2018 21:00:00,,20.5,82.53,,,,,25.1,25.1,8.2,5.7,,"Light Snow, Mist",,1024.1,,,18.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",246,,55.8,22.8,12/03/2018 22:00:00,,20.1,89.28,,,,,22.8,22.8,9,4.8,,Light Snow,,1024.8,,,16.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",,,84.2,21.4,12/03/2018 23:00:00,,19.8,93.5,,,,,21.4,21.4,7.1,,,,,1025.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",290,,98.6,22.6,12/04/2018 00:00:00,,20.6,92.05,,,,,22.6,22.6,9.9,3.2,,Mist,,1025.2,,,18.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",224,,34.5,19.2,12/04/2018 01:00:00,,16.4,88.96,,,,,19.2,19.2,8.3,3.2,,,,1025.2,,,14.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",226,,5.6,18.1,12/04/2018 02:00:00,,17.2,96.32,,,,,18.1,18.1,6.6,5.6,,Mist,,1025.2,,,10.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",227,,,16.1,12/04/2018 03:00:00,,11.7,82.44,,,,,16.1,16.1,10,5.1,,,,1025.8,,,8.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",237,,,16.1,12/04/2018 04:00:00,,10.9,79.49,,,,,16.1,16.1,9.9,8.2,,,,1026.1,,,5.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",251,,3.3,15.8,12/04/2018 05:00:00,,7.7,69.85,,,,,15.8,15.8,10,7.5,,,,1026.4,,,5.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",213,,3.3,18.7,12/04/2018 06:00:00,,6.3,57.79,,,,,18.7,18.7,10,3.8,,,,1026.6,,,13
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",222,,4.3,19.9,12/04/2018 07:00:00,,3.2,47.63,,,,,19.9,19.9,10,5.1,,,,1026.8,,,12.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",239,,4.3,20.1,12/04/2018 08:00:00,,7.1,56.57,,,,,20.1,20.1,10,6.2,,,,1027.4,,,11.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",251,,4.3,26.1,12/04/2018 09:00:00,,4.3,38.58,,,,,26.1,26.1,10,5.1,,,,1027,,,20.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",294,,30,29.2,12/04/2018 10:00:00,,1.7,30.18,,,,,29.2,29.2,10,6.2,,,,1027.1,,,22.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",307,,30,31,12/04/2018 11:00:00,,-0.7,25.06,,,,,31,31,10,10.4,,,,1026.2,,,22.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",294,,30,34.2,12/04/2018 12:00:00,,-2.8,19.9,,,,,34.2,34.2,10,17.1,,,,1024.8,,,23.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",308,,30,35.2,12/04/2018 13:00:00,,-4.6,17.57,,,,,35.2,35.2,10,19.9,,,,1024.4,,35.4,24.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",348,,26.7,36,12/04/2018 14:00:00,,-3.9,17.57,,,,,36,36,10,9.8,,,,1024,,31.1,28.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",307,,26.7,36,12/04/2018 15:00:00,,-4.8,16.83,,,,,36,36,10,12.3,,,,1024.3,,,27.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",287,,30,35.1,12/04/2018 16:00:00,,-5,17.37,,,,,35.1,35.1,10,8.7,,,,1023.9,,,28.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",307,,30,30.8,12/04/2018 17:00:00,,-4.9,20.63,,,,,30.8,30.8,10,6.5,,,,1025.2,,,24.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",190,,3.3,27,12/04/2018 18:00:00,,-2.3,27.31,,,,,27,27,10,4.9,,,,1025.3,,,21.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",208,,,23.1,12/04/2018 19:00:00,,-1.2,33.96,,,,,23.1,23.1,10,9,,,,1025.4,,,13.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",197,,3.3,23.7,12/04/2018 20:00:00,,-0.8,33.7,,,,,23.7,23.7,10,9.2,,,,1025.9,,,13.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",216,,3.3,22.5,12/04/2018 21:00:00,,-2.4,32.86,,,,,22.5,22.5,10,10.5,,,,1024.8,,,11.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",206,,29,24.4,12/04/2018 22:00:00,,-5.1,26.61,,,,,24.4,24.4,10,10.3,,,,1024.1,,,14.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",165,,,24.4,12/04/2018 23:00:00,,-6.4,24.99,,,,,24.4,24.4,10,8.4,,,,1023.5,,,15.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",156,,,20.2,12/05/2018 00:00:00,,-3.1,35.09,,,,,20.2,20.2,10,7.7,,,,1023.4,,,10.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",192,,1,21.6,12/05/2018 01:00:00,,-6.8,27.67,,,,,21.6,21.6,10,5.5,,,,1021.9,,,14.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",123,,1.7,19.5,12/05/2018 02:00:00,,-5.3,32.48,,,,,19.5,19.5,10,6.2,,,,1021.5,,,11.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",179,,5,17.9,12/05/2018 03:00:00,,-4.2,36.78,,,,,17.9,17.9,10,6.5,,,,1021.5,,,8.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",177,,11.7,18.5,12/05/2018 04:00:00,,-4,36.15,,,,,18.5,18.5,10,6.1,,,,1021.2,,,10
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",250,,13,21.2,12/05/2018 05:00:00,,-4.9,30.86,,,,,21.2,21.2,10,0.4,,,,1021.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",207,,55.8,21.1,12/05/2018 06:00:00,,-3.7,32.81,,,,,21.1,21.1,10,0.9,,,,1021.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",185,,90,20.6,12/05/2018 07:00:00,,-2.3,35.71,,,,,20.6,20.6,10,5.5,,,,1021.9,,,13.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",141,,90,24.3,12/05/2018 08:00:00,,-2,31.04,,,,,24.3,24.3,10,5.1,,,,1020.8,,,17.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",140,,90,33.2,12/05/2018 09:00:00,,4.7,29.39,,,,,33.2,33.2,10,6.2,,,,1019.6,,,27.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",199,,90,39.9,12/05/2018 10:00:00,,5.6,23.63,,,,,39.9,39.9,10,7.1,,,,1017.5,,,34.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",175,,90,44.6,12/05/2018 11:00:00,,7.1,21.07,,,,,44.6,44.6,10,6,,,,1015.8,,,41.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",250,,90,46.3,12/05/2018 12:00:00,,11,23.53,,,,,46.3,46.3,10,4.1,,,,1015.2,,,44.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",88,,90,48,12/05/2018 13:00:00,,11.1,22.14,,,,,48,48,10,4.8,,,,1013.8,,,46
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",50,,90,48.9,12/05/2018 14:00:00,,11.9,22.19,,,,,48.9,48.9,10,11.3,,,,1013.5,,,44.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",51,,90,45.7,12/05/2018 15:00:00,,11.6,24.76,,,,,45.7,45.7,10,9.7,,,,1014.6,,,40.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",63,,90,40.4,12/05/2018 16:00:00,,8.3,26.06,,,,,40.4,40.4,10,9,,,,1016.8,,,34.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",83,,90,33.7,12/05/2018 17:00:00,,5.5,29.97,,,,,33.7,33.7,10,7,,,,1019,,,27.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",330,,54.4,30.4,12/05/2018 18:00:00,,3.4,31.09,,,,,30.4,30.4,10,6.9,,,,1020.7,,,23.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",312,,32.9,26.3,12/05/2018 19:00:00,,2.3,35.05,,,,,26.3,26.3,10,8.3,,,,1021.9,,,17.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",31,,32.9,23.6,12/05/2018 20:00:00,,14.7,68.26,,,,,23.6,23.6,10,8.1,,,,1022.9,,,14.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",108,,32.2,20.7,12/05/2018 21:00:00,,18,88.96,,,,,20.7,20.7,10,5,,,,1022.5,,,13.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",257,,32.9,18.9,12/05/2018 22:00:00,,16.2,88.79,,,,,18.9,18.9,10,3.5,,,,1022.6,,,13.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",42,,56.9,21,12/05/2018 23:00:00,,19.3,93.14,,,,,21,21,10,4.2,,,,1022.2,,,15.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",56,,56.1,20.8,12/06/2018 00:00:00,,19.9,96.12,,,,,20.8,20.8,10,4.6,,,,1022,,,14.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",84,,98.6,20.7,12/06/2018 01:00:00,,16.8,84.41,,,,,20.7,20.7,10,4.1,,,,1022,,,14.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",49,,100,20.6,12/06/2018 02:00:00,,15.9,81.65,,,,,20.6,20.6,10,5.2,,,,1022.8,,,13.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",30,,100,19.1,12/06/2018 03:00:00,,14.5,82.05,,,,,19.1,19.1,10,8.8,,,,1024.1,,,8.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",53,,100,18,12/06/2018 04:00:00,,14.6,86.5,,,,,18,18,10,5,,,,1024.8,,,10.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",96,,100,18,12/06/2018 05:00:00,,14.6,86.42,,,,,18,18,9.1,5.9,,Light Snow,,1025.9,,,9.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",111,,100,17.9,12/06/2018 06:00:00,,14.6,86.46,,,,,17.9,17.9,9.1,8.1,,Light Snow,,1026.4,,,7.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",121,,100,17,12/06/2018 07:00:00,,14.3,88.87,,,,,17,17,8.7,7.4,,Light Snow,,1027.6,,,7.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",135,,100,17.9,12/06/2018 08:00:00,,14.3,85.82,,,,,17.9,17.9,8.9,7.1,,Light Snow,,1028.1,,,8.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",157,,100,19.9,12/06/2018 09:00:00,,14.3,78.37,,,,,19.9,19.9,9.1,10.5,,Light Snow,,1028.2,,,8.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",119,,91.4,22,12/06/2018 10:00:00,,14.3,72.06,,,,,22,22,10,5.1,,,,1027.9,,,15.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",166,,91.1,25.9,12/06/2018 11:00:00,,12.5,56.4,,,,,25.9,25.9,10,9.7,,,,1026.1,,,16.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",126,,85.6,28.2,12/06/2018 12:00:00,,12.3,50.77,,,,,28.2,28.2,10,6.9,,,,1024.4,,,21
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",88,,90,29.2,12/06/2018 13:00:00,,12.2,48.7,,,,,29.2,29.2,10,0.7,,,,1023.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",334,,90,30.8,12/06/2018 14:00:00,,12.8,46.82,,,,,30.8,30.8,10,6,,,,1022.5,,,24.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",340,,90,29.1,12/06/2018 15:00:00,,13.8,52.36,,,,,29.1,29.1,10,10.3,,,,1023.2,,,20
