Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,90,33.1,12/02/2018 15:00:00,,16.1,49.1,,,,,33.1,33.1,10,8.1,,,,1014.3,,,26.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,90,29.9,12/02/2018 16:00:00,,15.2,53.87,,,,,29.9,29.9,10,9,,,,1015.8,,,21.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,99.7,29,12/02/2018 17:00:00,,16.1,58.12,,,,,29,29,10,5.7,,,,1016.9,,,22.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,99.8,29,12/02/2018 18:00:00,,17,60.48,,,,,29,29,10,3.4,,Light Snow,,1017.9,,,25.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",109,,100,26.8,12/02/2018 19:00:00,,17.9,68.73,,,,,26.8,26.8,10,5.9,,,,1019.2,,,20.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",100,,100,26.9,12/02/2018 20:00:00,,19.2,72.52,,,,,26.9,26.9,10,5.9,,,,1018.8,,,20.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,99.8,26,12/02/2018 21:00:00,,20.1,78.04,,,,,26,26,10,3.5,,Light Snow,,1018.7,,,21.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,99.8,25.9,12/02/2018 22:00:00,,20.1,78.17,,,,,25.9,25.9,7.1,5.9,,Light Snow,,1018.8,,,19.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",101,,100,25,12/02/2018 23:00:00,,20.1,81.22,,,,,25,25,9,9.1,,Light Snow,,1019.5,,,15.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,100,24.2,12/03/2018 00:00:00,,20.1,84.26,,,,,24.2,24.2,9,6.9,,Light Snow,,1020,,,16.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,100,25,12/03/2018 01:00:00,,20.1,81.09,,,,,25,25,9,3.3,,Light Snow,,1019.8,,,21.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",,,100,25.1,12/03/2018 02:00:00,,20.1,81.12,,,,,25.1,25.1,9,,,Light Snow,,1020.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,100,24.2,12/03/2018 03:00:00,,20.9,87.32,,,,,24.2,24.2,9,,,Light Snow,,1020.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",33,,100,25,12/03/2018 04:00:00,,21,84.31,,,,,25,25,9,0.1,,Light Snow,,1021,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",12,,100,24.1,12/03/2018 05:00:00,,19.2,81.23,,,,,24.1,24.1,9,5.8,,Light Snow,,1021.8,,,17.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",113,,99.4,23,12/03/2018 06:00:00,,19.2,84.94,,,,,23,23,9,0.2,,Light Snow,,1022.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",111,,90,24,12/03/2018 07:00:00,,19.1,81.31,,,,,24,24,10,3.5,,,,1023.1,,,19.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",138,,90,25,12/03/2018 08:00:00,,19.2,78.32,,,,,25,25,10,0.2,,,,1023.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",112,,90,26,12/03/2018 09:00:00,,19.2,74.95,,,,,26,26,10,4.7,,,,1024.1,,,20.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",,,90,26.1,12/03/2018 10:00:00,,19.1,74.72,,,,,26.1,26.1,10,,,,,1024.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",,,90,29.9,12/03/2018 11:00:00,,19.1,63.61,,,,,29.9,29.9,10,,,,,1023,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",330,,90,30,12/03/2018 12:00:00,,17.8,60.16,,,,,30,30,10,3.3,,,,1022.3,,,26.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",340,,90,30.9,12/03/2018 13:00:00,,17,55.88,,,,,30.9,30.9,10,3.4,,,,1021.4,,,27.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",60,,99.7,32.1,12/03/2018 14:00:00,,16.1,51.2,,,,,32.1,32.1,10,0.1,,,,1020.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",75,,90,32.1,12/03/2018 15:00:00,,16.1,51.24,,,,,32.1,32.1,10,4.7,,,,1021,,,27.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",73,,90,30.8,12/03/2018 16:00:00,,16.2,54.17,,,,,30.8,30.8,10,0.2,,,,1021.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",186,,90,28.1,12/03/2018 17:00:00,,23,80.86,,,,,28.1,28.1,8.1,4.7,,Light Snow,,1022.7,,,22.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",235,,99.7,26.9,12/03/2018 18:00:00,,23,85.05,,,,,26.9,26.9,9,5.8,,Light Snow,,1023.5,,,20.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",274,,90,26.8,12/03/2018 19:00:00,,21.8,80.88,,,,,26.8,26.8,9,4.7,,Light Snow,,1024,,,21.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",286,,99.7,26.8,12/03/2018 20:00:00,,23,85.28,,,,,26.8,26.8,9,6.9,,Light Snow,,1024.1,,,19.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",282,,90.3,25.1,12/03/2018 21:00:00,,20.1,81.23,,,,,25.1,25.1,8.8,5.8,,"Light Snow, Mist",,1024.3,,,18.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",273,,51.2,23,12/03/2018 22:00:00,,20.1,88.16,,,,,23,23,9,4.7,,Light Snow,,1025,,,16.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",,,88.8,21.7,12/03/2018 23:00:00,,20,92.83,,,,,21.7,21.7,7,,,,,1025.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",298,,99.7,23,12/04/2018 00:00:00,,20.9,91.44,,,,,23,23,10,3.3,,Mist,,1025.3,,,18.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,31,19.1,12/04/2018 01:00:00,,16.1,87.92,,,,,19.1,19.1,8.1,3.3,,,,1025.4,,,14.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,1.1,17.9,12/04/2018 02:00:00,,17,96.21,,,,,17.9,17.9,6.1,5.8,,Mist,,1025.3,,,9.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,,16.1,12/04/2018 03:00:00,,11.2,80.62,,,,,16.1,16.1,10,4.8,,,,1026,,,8.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,,16.1,12/04/2018 04:00:00,,10.3,77.51,,,,,16.1,16.1,10,8.1,,,,1026.3,,,5.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,0.7,15.3,12/04/2018 05:00:00,,7.2,69.79,,,,,15.3,15.3,10,7.1,,,,1026.6,,,5.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",211,,0.7,19,12/04/2018 06:00:00,,6.2,56.73,,,,,19,19,10,3.5,,,,1026.8,,,13.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,0.9,20,12/04/2018 07:00:00,,3,47,,,,,20,20,10,4.8,,,,1027,,,13.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,0.9,20,12/04/2018 08:00:00,,7.1,56.58,,,,,20,20,10,5.9,,,,1027.6,,,12.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,0.9,26,12/04/2018 09:00:00,,3.9,38.14,,,,,26,26,10,4.8,,,,1027.2,,,20.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",299,,30,29.1,12/04/2018 10:00:00,,1.3,29.71,,,,,29.1,29.1,10,5.9,,,,1027.3,,,22.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",309,,30,30.9,12/04/2018 11:00:00,,-1,24.9,,,,,30.9,30.9,10,11.2,,,,1026.4,,,21.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",299,,30,34.1,12/04/2018 12:00:00,,-3,19.87,,,,,34.1,34.1,10,18.1,,,,1024.9,,,23.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",310,,30,35,12/04/2018 13:00:00,,-4.9,17.46,,,,,35,35,10,20.6,,,,1024.6,,35.5,23.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",357,,29.3,35.9,12/04/2018 14:00:00,,-3.9,17.68,,,,,35.9,35.9,10,9.3,,,,1024.2,,31.1,28.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",309,,29.3,35.9,12/04/2018 15:00:00,,-5,16.82,,,,,35.9,35.9,10,12.7,,,,1024.4,,,27.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",289,,30,35,12/04/2018 16:00:00,,-5,17.42,,,,,35,35,10,9.1,,,,1024.1,,,27.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",317,,30,30.8,12/04/2018 17:00:00,,-5,20.59,,,,,30.8,30.8,10,6.8,,,,1025.4,,,24.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",182,,0.7,26.9,12/04/2018 18:00:00,,-2.2,27.67,,,,,26.9,26.9,10,4.7,,,,1025.5,,,21.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,,23.1,12/04/2018 19:00:00,,-1.1,34.14,,,,,23.1,23.1,10,9.1,,,,1025.5,,,13.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",199,,0.7,24.1,12/04/2018 20:00:00,,-1,32.89,,,,,24.1,24.1,10,9.2,,,,1026,,,14.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",219,,0.7,23,12/04/2018 21:00:00,,-2.9,31.49,,,,,23,23,10,10.3,,,,1025,,,12.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",209,,29.8,24.9,12/04/2018 22:00:00,,-5.7,25.31,,,,,24.9,24.9,10,10.3,,,,1024.3,,,14.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,,24.9,12/04/2018 23:00:00,,-6.9,23.96,,,,,24.9,24.9,10,8.1,,,,1023.7,,,16.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,,20.1,12/05/2018 00:00:00,,-3,35.35,,,,,20.1,20.1,10,7.1,,,,1023.6,,,11
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,0.2,21.8,12/05/2018 01:00:00,,-6.9,27.24,,,,,21.8,21.8,10,4.9,,,,1022,,,15.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",121,,0.4,19.2,12/05/2018 02:00:00,,-5.1,33.28,,,,,19.2,19.2,10,6.8,,,,1021.7,,,10.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",196,,1.1,17.9,12/05/2018 03:00:00,,-4,37.14,,,,,17.9,17.9,10,6.9,,,,1021.7,,,8.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,2.4,18,12/05/2018 04:00:00,,-3.9,37.01,,,,,18,18,10,5.9,,,,1021.4,,,9.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,2.7,21,12/05/2018 05:00:00,,-5,31.01,,,,,21,21,10,0.1,,,,1021.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",208,,51.2,21,12/05/2018 06:00:00,,-3.9,32.71,,,,,21,21,10,0.2,,,,1021.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,90,20.2,12/05/2018 07:00:00,,-2.1,36.73,,,,,20.2,20.2,10,4.9,,,,1022.1,,,13.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",132,,90,24.2,12/05/2018 08:00:00,,-2.1,31.07,,,,,24.2,24.2,10,4.8,,,,1021,,,18.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",132,,90,33.2,12/05/2018 09:00:00,,5.9,31.1,,,,,33.2,33.2,10,5.9,,,,1019.7,,,27.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,90,39.8,12/05/2018 10:00:00,,6.8,24.92,,,,,39.8,39.8,10,7,,,,1017.6,,,35
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,90,44.8,12/05/2018 11:00:00,,7.8,21.56,,,,,44.8,44.8,10,5.9,,,,1015.9,,,41.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,90,46.2,12/05/2018 12:00:00,,11,23.67,,,,,46.2,46.2,10,4.6,,,,1015.4,,,44
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",82,,90,47.9,12/05/2018 13:00:00,,11,22.16,,,,,47.9,47.9,10,4.7,,,,1013.9,,,46
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,90,48.8,12/05/2018 14:00:00,,11.9,22.28,,,,,48.8,48.8,10,11.4,,,,1013.7,,,44.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,90,46,12/05/2018 15:00:00,,11.9,24.7,,,,,46,46,10,9.3,,,,1014.7,,,41.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",61,,90,41,12/05/2018 16:00:00,,8.7,26.1,,,,,41,41,10,8.3,,,,1016.9,,,35.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",81,,90,34,12/05/2018 17:00:00,,6,30.35,,,,,34,34,10,6.9,,,,1019.2,,,27.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",338,,50.9,30.7,12/05/2018 18:00:00,,3.7,31.15,,,,,30.7,30.7,10,6.9,,,,1020.8,,,24
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,30.6,26.7,12/05/2018 19:00:00,,2.1,34.02,,,,,26.7,26.7,10,8.1,,,,1022,,,18.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,30.6,24.1,12/05/2018 20:00:00,,14.2,65.65,,,,,24.1,24.1,10,8.1,,,,1023,,,15.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,30.5,20.9,12/05/2018 21:00:00,,17.9,88,,,,,20.9,20.9,10,4.8,,,,1022.6,,,14.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",252,,30.6,19.1,12/05/2018 22:00:00,,16.1,87.89,,,,,19.1,19.1,10,3.4,,,,1022.7,,,14.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",33,,51.4,20.9,12/05/2018 23:00:00,,19.2,92.72,,,,,20.9,20.9,10,4.6,,,,1022.3,,,14.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",59,,51.3,20.9,12/06/2018 00:00:00,,20,96.2,,,,,20.9,20.9,10,4.7,,,,1022.1,,,14.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",89,,99.7,20.9,12/06/2018 01:00:00,,16.9,84.4,,,,,20.9,20.9,10,3.5,,,,1022,,,15.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,100,20.9,12/06/2018 02:00:00,,16,81.28,,,,,20.9,20.9,10,4.8,,,,1022.9,,,14.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,100,19.1,12/06/2018 03:00:00,,14.2,80.74,,,,,19.1,19.1,10,9.1,,,,1024.1,,,8.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",51,,100,17.9,12/06/2018 04:00:00,,14.2,85.2,,,,,17.9,17.9,10,4.8,,,,1024.8,,,10.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",99,,100,17.9,12/06/2018 05:00:00,,14.2,85.19,,,,,17.9,17.9,9,5.8,,Light Snow,,1026,,,9.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,100,17.9,12/06/2018 06:00:00,,14.2,85.19,,,,,17.9,17.9,9,8.1,,Light Snow,,1026.5,,,7.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,100,17,12/06/2018 07:00:00,,14.1,88.36,,,,,17,17,8.9,7,,Light Snow,,1027.6,,,7.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",135,,100,17.9,12/06/2018 08:00:00,,14.1,85.06,,,,,17.9,17.9,9,7,,Light Snow,,1028.1,,,8.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,100,20,12/06/2018 09:00:00,,14.1,77.58,,,,,20,20,9,10.3,,Light Snow,,1028.3,,,8.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,90.3,21.9,12/06/2018 10:00:00,,14.1,71.76,,,,,21.9,21.9,10,4.8,,,,1028,,,15.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",169,,90.2,25.9,12/06/2018 11:00:00,,12,55.14,,,,,25.9,25.9,10,10.2,,,,1026.2,,,16.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",121,,89.1,28.1,12/06/2018 12:00:00,,12,50.28,,,,,28.1,28.1,10,6.9,,,,1024.5,,,20.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,90,29.1,12/06/2018 13:00:00,,12,48.41,,,,,29.1,29.1,10,0.2,,,,1023.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",339,,90,30.8,12/06/2018 14:00:00,,12.8,46.76,,,,,30.8,30.8,10,5.9,,,,1022.6,,,24.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",348,,90,29.1,12/06/2018 15:00:00,,14,52.99,,,,,29.1,29.1,10,10.3,,,,1023.4,,,19.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",328,,90,26.9,12/06/2018 16:00:00,,14.1,58.08,,,,,26.9,26.9,10,8.1,,,,1024.3,,,18.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,51.2,25,12/06/2018 17:00:00,,14.1,62.7,,,,,25,25,10,5.9,,,,1024.8,,,18
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",359,,88.8,24.1,12/06/2018 18:00:00,,14.1,65.28,,,,,24.1,24.1,10,4.8,,,,1025.1,,,18
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",29,,50,21.8,12/06/2018 19:00:00,,15.2,75.3,,,,,21.8,21.8,10,3.4,,,,1025.9,,,17.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",317,,50,21.8,12/06/2018 20:00:00,,15.2,75.34,,,,,21.8,21.8,10,0.1,,,,1026.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",136,,50,20.1,12/06/2018 21:00:00,,12.9,73.48,,,,,20.1,20.1,10,3.4,,,,1026.1,,,15.2
