Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lakewood,"Lakewood, CO","Lakewood, CO",,,38.9,24.2,12/01/2018 22:00:00,,13.9,64.37,,,,,24.2,24.2,10,,,,,1008.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",121,,50,24.9,12/01/2018 23:00:00,,13.5,61.43,,,,,24.9,24.9,10,4.1,,,,1008.9,,,19.8
Lakewood,"Lakewood, CO","Lakewood, CO",140,,50,24.7,12/02/2018 00:00:00,,13.4,61.61,,,,,24.7,24.7,10,5.8,,,,1008.5,,,17.7
Lakewood,"Lakewood, CO","Lakewood, CO",159,,38.9,21.9,12/02/2018 01:00:00,,12.7,67.18,,,,,21.9,21.9,10,4.1,,,,1009,,,16.3
Lakewood,"Lakewood, CO","Lakewood, CO",186,,38.9,20,12/02/2018 02:00:00,,12.4,71.93,,,,,20,20,10,5.2,,,,1009.5,,,12.8
Lakewood,"Lakewood, CO","Lakewood, CO",180,,30,17.3,12/02/2018 03:00:00,,11.4,77.39,,,,,17.3,17.3,10,6.8,,,,1009.9,,,7.9
Lakewood,"Lakewood, CO","Lakewood, CO",163,,30,16.9,12/02/2018 04:00:00,,10.2,74.7,,,,,16.9,16.9,10,6.8,,,,1010.1,,,7.4
Lakewood,"Lakewood, CO","Lakewood, CO",150,,30,16.8,12/02/2018 05:00:00,,9.8,73.7,,,,,16.8,16.8,10,4.9,,,,1010.8,,,9.3
Lakewood,"Lakewood, CO","Lakewood, CO",130,,30,16.4,12/02/2018 06:00:00,,10,75.45,,,,,16.4,16.4,10,4.6,,,,1011.9,,,9.3
Lakewood,"Lakewood, CO","Lakewood, CO",140,,30,17.5,12/02/2018 07:00:00,,10.9,74.76,,,,,17.5,17.5,18.9,4.5,,,,1012.9,,,10.7
Lakewood,"Lakewood, CO","Lakewood, CO",153,,30,21.7,12/02/2018 08:00:00,,13,68.71,,,,,21.7,21.7,10,6.4,,,,1012.9,,,13.6
Lakewood,"Lakewood, CO","Lakewood, CO",96,,30,27.3,12/02/2018 09:00:00,,16.5,63.38,,,,,27.3,27.3,10,3.4,,,,1013,,,23.4
Lakewood,"Lakewood, CO","Lakewood, CO",78,,30,29.8,12/02/2018 10:00:00,,16.4,56.88,,,,,29.8,29.8,10,7.9,,,,1013.9,,,22.2
Lakewood,"Lakewood, CO","Lakewood, CO",20,,38.9,31.6,12/02/2018 11:00:00,,16.5,53.19,,,,,31.6,31.6,10,7.8,,,,1013.3,,,24.5
Lakewood,"Lakewood, CO","Lakewood, CO",30,,56.6,31.9,12/02/2018 12:00:00,,17.2,54.16,,,,,31.9,31.9,10,7.9,,,,1012.8,,,24.7
Lakewood,"Lakewood, CO","Lakewood, CO",50,,67.7,33.3,12/02/2018 13:00:00,,16.9,50.42,,,,,33.3,33.3,10,5.7,,,,1012.7,,,28.1
Lakewood,"Lakewood, CO","Lakewood, CO",60,,67.7,32.1,12/02/2018 14:00:00,,15.8,50.66,,,,,32.1,32.1,10,6.2,,,,1012.9,,,26.2
Lakewood,"Lakewood, CO","Lakewood, CO",50,,90,32.4,12/02/2018 15:00:00,,16.1,50.61,,,,,32.4,32.4,10,8.5,,,,1014,,,25
Lakewood,"Lakewood, CO","Lakewood, CO",44,,90,29.7,12/02/2018 16:00:00,,15.9,55.97,,,,,29.7,29.7,10,7.7,,,,1015.1,,,22.2
Lakewood,"Lakewood, CO","Lakewood, CO",50,,95.6,28.5,12/02/2018 17:00:00,,16.2,59.7,,,,,28.5,28.5,10,3.2,,,,1016.3,,,25
Lakewood,"Lakewood, CO","Lakewood, CO",84,,95.6,27.6,12/02/2018 18:00:00,,16.7,63.25,,,,,27.6,27.6,10,4,,,,1017.3,,,23
Lakewood,"Lakewood, CO","Lakewood, CO",101,,100,25.8,12/02/2018 19:00:00,,18.2,72.44,,,,,25.8,25.8,10,6.3,,,,1018.6,,,18.6
Lakewood,"Lakewood, CO","Lakewood, CO",96,,100,26.6,12/02/2018 20:00:00,,20.6,77.57,,,,,26.6,26.6,10,6.8,,,,1018.2,,,19.2
Lakewood,"Lakewood, CO","Lakewood, CO",99,,97.5,27,12/02/2018 21:00:00,,20.9,77.5,,,,,27,27,10,4.8,,Light Snow,,1018.3,,,21.4
Lakewood,"Lakewood, CO","Lakewood, CO",90,,53.3,26.9,12/02/2018 22:00:00,,21,78.37,,,,,26.9,26.9,6.6,5.6,,Light Snow,,1018.4,,,20.5
Lakewood,"Lakewood, CO","Lakewood, CO",109,,100,24.7,12/02/2018 23:00:00,,21.4,87.12,,,,,24.7,24.7,9,7.7,,Light Snow,,1019.1,,,16.1
Lakewood,"Lakewood, CO","Lakewood, CO",106,,100,24.1,12/03/2018 00:00:00,,21.5,89.56,,,,,24.1,24.1,9,6.4,,Light Snow,,1019.5,,,16.4
Lakewood,"Lakewood, CO","Lakewood, CO",80,,100,24.7,12/03/2018 01:00:00,,20.7,84.51,,,,,24.7,24.7,9.5,1.9,,Light Snow,,1019.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,100,24.7,12/03/2018 02:00:00,,21.2,86.53,,,,,24.7,24.7,9.5,,,Light Snow,,1020.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,100,24.2,12/03/2018 03:00:00,,21.6,89.65,,,,,24.2,24.2,9.5,,,Light Snow,,1020.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",30,,100,24.3,12/03/2018 04:00:00,,21.3,88.37,,,,,24.3,24.3,9.5,1.5,,Light Snow,,1020.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",32,,100,23.1,12/03/2018 05:00:00,,20.2,88.23,,,,,23.1,23.1,9.5,5.3,,Light Snow,,1021.6,,,16.3
Lakewood,"Lakewood, CO","Lakewood, CO",110,,95.6,22,12/03/2018 06:00:00,,19.7,90.77,,,,,22,22,9.5,2.1,,Light Snow,,1022.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",119,,94.4,22.8,12/03/2018 07:00:00,,19.6,87.49,,,,,22.8,22.8,10.9,3,,,,1023.3,,,18.9
Lakewood,"Lakewood, CO","Lakewood, CO",130,,90,24.4,12/03/2018 08:00:00,,20.7,85.57,,,,,24.4,24.4,10,2.6,,,,1023.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",145,,90,26.9,12/03/2018 09:00:00,,19.7,73.81,,,,,26.9,26.9,10,4.1,,,,1023.6,,,22.1
Lakewood,"Lakewood, CO","Lakewood, CO",,,90,27.2,12/03/2018 10:00:00,,19.4,72.1,,,,,27.2,27.2,10,,,,,1023.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,90,29.9,12/03/2018 11:00:00,,18.6,62.23,,,,,29.9,29.9,10,,,,,1022.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",330,,90,31,12/03/2018 12:00:00,,17.5,56.9,,,,,31,31,10,1.9,,,,1021.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",340,,90,31.8,12/03/2018 13:00:00,,17.1,54.25,,,,,31.8,31.8,10,4,,,,1021,,,27.9
Lakewood,"Lakewood, CO","Lakewood, CO",,,95.6,32.5,12/03/2018 14:00:00,,16.4,51.07,,,,,32.5,32.5,10,,,,,1020.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",80,,90,32.5,12/03/2018 15:00:00,,16.6,51.61,,,,,32.5,32.5,10,5.7,,,,1020.6,,,27.1
Lakewood,"Lakewood, CO","Lakewood, CO",70,,90,30.4,12/03/2018 16:00:00,,17.7,58.65,,,,,30.4,30.4,10,2.6,,,,1021.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",209,,90,28,12/03/2018 17:00:00,,21.4,76.18,,,,,28,28,11.6,6,,Light Snow,,1022.3,,,21.5
Lakewood,"Lakewood, CO","Lakewood, CO",160,,95.6,27,12/03/2018 18:00:00,,21.7,80.17,,,,,27,27,9.5,5.8,,Light Snow,,1023.3,,,20.5
Lakewood,"Lakewood, CO","Lakewood, CO",187,,90,26.5,12/03/2018 19:00:00,,20.9,79.1,,,,,26.5,26.5,9.5,4.7,,Light Snow,,1023.9,,,20.9
Lakewood,"Lakewood, CO","Lakewood, CO",255,,95.6,26.5,12/03/2018 20:00:00,,22,82.87,,,,,26.5,26.5,9.5,5.3,,Light Snow,,1023.7,,,20.2
Lakewood,"Lakewood, CO","Lakewood, CO",166,,94.4,25.1,12/03/2018 21:00:00,,21.6,86.56,,,,,25.1,25.1,5.9,5.3,,"Light Snow, Mist",,1023.9,,,18.6
Lakewood,"Lakewood, CO","Lakewood, CO",178,,59.9,23.3,12/03/2018 22:00:00,,21.5,92.74,,,,,23.3,23.3,9.7,2.9,,Light Snow,,1024.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,72.3,20.1,12/03/2018 23:00:00,,19.1,95.82,,,,,20.1,20.1,7,,,,,1025,,,
Lakewood,"Lakewood, CO","Lakewood, CO",260,,95.6,20.9,12/04/2018 00:00:00,,19.6,94.37,,,,,20.9,20.9,10,3.4,,,,1025,,,16.2
Lakewood,"Lakewood, CO","Lakewood, CO",208,,38.9,18.9,12/04/2018 01:00:00,,17,92.3,,,,,18.9,18.9,8.9,3.4,,,,1024.7,,,13.9
Lakewood,"Lakewood, CO","Lakewood, CO",217,,22.2,18.7,12/04/2018 02:00:00,,18.2,97.87,,,,,18.7,18.7,7.8,4.7,,Mist,,1024.6,,,11.7
Lakewood,"Lakewood, CO","Lakewood, CO",221,,,15.7,12/04/2018 03:00:00,,12.8,88.14,,,,,15.7,15.7,10,5.7,,,,1025.4,,,7.1
Lakewood,"Lakewood, CO","Lakewood, CO",231,,,15.8,12/04/2018 04:00:00,,12.4,85.92,,,,,15.8,15.8,10,8.1,,,,1025.9,,,5.1
Lakewood,"Lakewood, CO","Lakewood, CO",254,,13.3,16.9,12/04/2018 05:00:00,,8.8,69.99,,,,,16.9,16.9,10,8.4,,,,1026,,,6.2
Lakewood,"Lakewood, CO","Lakewood, CO",214,,13.3,17.4,12/04/2018 06:00:00,,6.3,61.32,,,,,17.4,17.4,10,4,,,,1026.4,,,11.3
Lakewood,"Lakewood, CO","Lakewood, CO",224,,13.3,19.5,12/04/2018 07:00:00,,3.3,48.85,,,,,19.5,19.5,10,5.7,,,,1026.6,,,11.6
Lakewood,"Lakewood, CO","Lakewood, CO",231,,13.3,19.9,12/04/2018 08:00:00,,7.4,57.81,,,,,19.9,19.9,10,6.8,,,,1027.1,,,11
Lakewood,"Lakewood, CO","Lakewood, CO",254,,13.3,26.1,12/04/2018 09:00:00,,5.3,40.36,,,,,26.1,26.1,10,5.7,,,,1026.6,,,19.5
Lakewood,"Lakewood, CO","Lakewood, CO",291,,30,29.6,12/04/2018 10:00:00,,3.5,32.32,,,,,29.6,29.6,10,7.8,,,,1026.9,,,22
Lakewood,"Lakewood, CO","Lakewood, CO",297,,30,31.2,12/04/2018 11:00:00,,0.2,25.87,,,,,31.2,31.2,10,8.9,,,,1025.8,,,23.4
Lakewood,"Lakewood, CO","Lakewood, CO",278,,30,34.5,12/04/2018 12:00:00,,-2.2,20.31,,,,,34.5,34.5,10,14.3,,,,1024.7,,,25
Lakewood,"Lakewood, CO","Lakewood, CO",310,,30,35.7,12/04/2018 13:00:00,,-3.6,18.08,,,,,35.7,35.7,10,17.2,,,,1023.9,,35.6,25.6
Lakewood,"Lakewood, CO","Lakewood, CO",325,,16.7,36.3,12/04/2018 14:00:00,,-3.9,17.44,,,,,36.3,36.3,10,11.3,,,,1023.5,,31.1,28.5
Lakewood,"Lakewood, CO","Lakewood, CO",287,,22.6,36.8,12/04/2018 15:00:00,,-4.2,16.8,,,,,36.8,36.8,27.7,13.6,,,,1023.8,,,28.2
Lakewood,"Lakewood, CO","Lakewood, CO",281,,16.7,36.3,12/04/2018 16:00:00,,-5.3,16.35,,,,,36.3,36.3,27.7,9.3,,,,1023.7,,,29.3
Lakewood,"Lakewood, CO","Lakewood, CO",273,,16.7,31.2,12/04/2018 17:00:00,,-5.1,20.17,,,,,31.2,31.2,27.7,10.6,,,,1024.6,,,22.4
Lakewood,"Lakewood, CO","Lakewood, CO",239,,7.4,28.5,12/04/2018 18:00:00,,-4.9,22.71,,,,,28.5,28.5,27.7,4.1,,,,1025.1,,,23.9
Lakewood,"Lakewood, CO","Lakewood, CO",197,,,25.9,12/04/2018 19:00:00,,-3.2,27.48,,,,,25.9,25.9,27.7,4.8,,,,1025.3,,,20.1
Lakewood,"Lakewood, CO","Lakewood, CO",187,,7.4,25.1,12/04/2018 20:00:00,,-2.6,29.29,,,,,25.1,25.1,27.7,5.1,,,,1025.7,,,18.8
Lakewood,"Lakewood, CO","Lakewood, CO",207,,7.4,24.5,12/04/2018 21:00:00,,-4.6,27.15,,,,,24.5,24.5,18.9,7.5,,,,1024.6,,,16.1
Lakewood,"Lakewood, CO","Lakewood, CO",197,,16.7,26.2,12/04/2018 22:00:00,,-6.2,23.39,,,,,26.2,26.2,18.9,7.2,,,,1023.7,,,18.4
Lakewood,"Lakewood, CO","Lakewood, CO",173,,,22.4,12/04/2018 23:00:00,,-5.4,28.58,,,,,22.4,22.4,10,8.5,,,,1023.2,,,12.8
Lakewood,"Lakewood, CO","Lakewood, CO",168,,,19.9,12/05/2018 00:00:00,,-3,35.68,,,,,19.9,19.9,10,8.9,,,,1022.9,,,9.4
Lakewood,"Lakewood, CO","Lakewood, CO",194,,,20.5,12/05/2018 01:00:00,,-6.1,30,,,,,20.5,20.5,10,6.7,,,,1021.5,,,11.9
Lakewood,"Lakewood, CO","Lakewood, CO",120,,,19.9,12/05/2018 02:00:00,,-6.3,30.44,,,,,19.9,19.9,10,3.9,,,,1021.1,,,14.3
Lakewood,"Lakewood, CO","Lakewood, CO",116,,13.3,17.5,12/05/2018 03:00:00,,-4.8,36.32,,,,,17.5,17.5,10,5.3,,,,1021.2,,,9.6
Lakewood,"Lakewood, CO","Lakewood, CO",188,,39.9,19.8,12/05/2018 04:00:00,,-4.3,33.65,,,,,19.8,19.8,10,6.3,,,,1020.7,,,11.4
Lakewood,"Lakewood, CO","Lakewood, CO",250,,39.9,22.4,12/05/2018 05:00:00,,-5.7,28.2,,,,,22.4,22.4,10,1.5,,,,1020.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,67.7,21.6,12/05/2018 06:00:00,,-3.9,31.8,,,,,21.6,21.6,10,2.1,,,,1021.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",189,,90,22.2,12/05/2018 07:00:00,,-3.5,31.65,,,,,22.2,22.2,10,7.2,,,,1021.3,,,13.5
Lakewood,"Lakewood, CO","Lakewood, CO",157,,90,24.7,12/05/2018 08:00:00,,-2.9,29.22,,,,,24.7,24.7,10,5.7,,,,1020.5,,,17.9
Lakewood,"Lakewood, CO","Lakewood, CO",157,,90,33.6,12/05/2018 09:00:00,,1.2,24.73,,,,,33.6,33.6,10,6.3,,,,1019.3,,,27.9
Lakewood,"Lakewood, CO","Lakewood, CO",196,,90,39.7,12/05/2018 10:00:00,,2.6,20.73,,,,,39.7,39.7,10,6.9,,,,1017.3,,,34.8
Lakewood,"Lakewood, CO","Lakewood, CO",169,,90,43.4,12/05/2018 11:00:00,,4.7,19.8,,,,,43.4,43.4,18.9,6.6,,,,1015.7,,,39.5
Lakewood,"Lakewood, CO","Lakewood, CO",,,90,46.7,12/05/2018 12:00:00,,11.7,23.89,,,,,46.7,46.7,10,2.6,,,,1014.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",76,,90,48.1,12/05/2018 13:00:00,,11.4,22.43,,,,,48.1,48.1,10,5.2,,,,1013.6,,,45.9
Lakewood,"Lakewood, CO","Lakewood, CO",54,,90,49.7,12/05/2018 14:00:00,,10.6,20.38,,,,,49.7,49.7,18.9,10.4,,,,1013.1,,,45.5
Lakewood,"Lakewood, CO","Lakewood, CO",54,,90,44.9,12/05/2018 15:00:00,,11.1,24.93,,,,,44.9,44.9,10,10.2,,,,1014.5,,,39.7
Lakewood,"Lakewood, CO","Lakewood, CO",52,,90,40.1,12/05/2018 16:00:00,,5.7,23.53,,,,,40.1,40.1,18.9,11.3,,,,1016.5,,,33.3
Lakewood,"Lakewood, CO","Lakewood, CO",93,,90,32.9,12/05/2018 17:00:00,,4.3,29.38,,,,,32.9,32.9,10,6.4,,,,1018.6,,,26.9
Lakewood,"Lakewood, CO","Lakewood, CO",347,,77.6,30.6,12/05/2018 18:00:00,,2,28.92,,,,,30.6,30.6,27.7,6.9,,,,1020.4,,,23.9
Lakewood,"Lakewood, CO","Lakewood, CO",214,,38.9,25,12/05/2018 19:00:00,,1.3,35.19,,,,,25,25,10,8.5,,,,1021.6,,,16
Lakewood,"Lakewood, CO","Lakewood, CO",34,,38.9,22.3,12/05/2018 20:00:00,,15.9,76.03,,,,,22.3,22.3,10,8.1,,,,1022.6,,,13
Lakewood,"Lakewood, CO","Lakewood, CO",212,,43.8,23,12/05/2018 21:00:00,,19.6,86.33,,,,,23,23,10,6.2,,,,1022.2,,,15.3
Lakewood,"Lakewood, CO","Lakewood, CO",154,,21.7,21.9,12/05/2018 22:00:00,,18.4,86.1,,,,,21.9,21.9,10,4.3,,,,1022.4,,,16
Lakewood,"Lakewood, CO","Lakewood, CO",30,,72.2,21.1,12/05/2018 23:00:00,,19.9,95.19,,,,,21.1,21.1,10,2.6,,,,1021.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",51,,67.7,20.5,12/06/2018 00:00:00,,20,97.89,,,,,20.5,20.5,10,4.1,,,,1021.7,,,14.7
Lakewood,"Lakewood, CO","Lakewood, CO",72,,95.6,20.4,12/06/2018 01:00:00,,16.6,84.96,,,,,20.4,20.4,10,5.9,,,,1021.9,,,12.4
Lakewood,"Lakewood, CO","Lakewood, CO",46,,100,20,12/06/2018 02:00:00,,15.4,82.24,,,,,20,20,10,6.2,,,,1022.5,,,11.7
Lakewood,"Lakewood, CO","Lakewood, CO",30,,100,18.7,12/06/2018 03:00:00,,15.3,86.18,,,,,18.7,18.7,10,7.7,,,,1024.1,,,8.9
Lakewood,"Lakewood, CO","Lakewood, CO",59,,100,18,12/06/2018 04:00:00,,15.8,90.68,,,,,18,18,10,5.7,,,,1024.8,,,9.9
Lakewood,"Lakewood, CO","Lakewood, CO",87,,100,18,12/06/2018 05:00:00,,15.7,90.37,,,,,18,18,9.5,5.8,,Light Snow,,1025.7,,,9.8
Lakewood,"Lakewood, CO","Lakewood, CO",99,,100,19.4,12/06/2018 06:00:00,,17.4,91.72,,,,,19.4,19.4,9.7,7.1,,Light Snow,,1026.3,,,10.2
Lakewood,"Lakewood, CO","Lakewood, CO",114,,100,18.9,12/06/2018 07:00:00,,16.8,91.57,,,,,18.9,18.9,8.7,7,,Light Snow,,1027.6,,,9.7
Lakewood,"Lakewood, CO","Lakewood, CO",111,,100,18.6,12/06/2018 08:00:00,,17,93.28,,,,,18.6,18.6,6.1,6.9,,Light Snow,,1028,,,9.4
Lakewood,"Lakewood, CO","Lakewood, CO",147,,100,19.6,12/06/2018 09:00:00,,14.7,80.93,,,,,19.6,19.6,9.5,10.8,,Light Snow,,1027.9,,,7.9
Lakewood,"Lakewood, CO","Lakewood, CO",104,,96.9,21.8,12/06/2018 10:00:00,,16.2,78.55,,,,,21.8,21.8,8.7,6.2,,Light Snow,,1027.8,,,13.9
Lakewood,"Lakewood, CO","Lakewood, CO",157,,94.4,25.5,12/06/2018 11:00:00,,13.8,60.63,,,,,25.5,25.5,10,8.3,,,,1025.8,,,16.7
Lakewood,"Lakewood, CO","Lakewood, CO",133,,72.3,28.4,12/06/2018 12:00:00,,13,51.99,,,,,28.4,28.4,10,6.4,,,,1024.1,,,21.6
Lakewood,"Lakewood, CO","Lakewood, CO",70,,90,29.4,12/06/2018 13:00:00,,13,49.79,,,,,29.4,29.4,10,2.1,,,,1022.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",344,,90,30.7,12/06/2018 14:00:00,,12.8,47.05,,,,,30.7,30.7,10,6.3,,,,1022.2,,,24.4
Lakewood,"Lakewood, CO","Lakewood, CO",341,,90,29.4,12/06/2018 15:00:00,,13.4,50.68,,,,,29.4,29.4,10,10.3,,,,1022.8,,,20.4
Lakewood,"Lakewood, CO","Lakewood, CO",334,,90,26.7,12/06/2018 16:00:00,,15.8,62.95,,,,,26.7,26.7,10,7.6,,,,1023.7,,,18.7
Lakewood,"Lakewood, CO","Lakewood, CO",348,,77.6,23.8,12/06/2018 17:00:00,,15.7,70.77,,,,,23.8,23.8,10,6.9,,,,1024.4,,,15.8
Lakewood,"Lakewood, CO","Lakewood, CO",348,,80.1,21.8,12/06/2018 18:00:00,,16.5,79.71,,,,,21.8,21.8,10,5.7,,,,1024.9,,,14.3
Lakewood,"Lakewood, CO","Lakewood, CO",158,,50,21.2,12/06/2018 19:00:00,,15.3,77.75,,,,,21.2,21.2,10,4,,,,1025.4,,,15.7
Lakewood,"Lakewood, CO","Lakewood, CO",320,,50,21.5,12/06/2018 20:00:00,,16.7,81.69,,,,,21.5,21.5,10,0.8,,,,1025.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",219,,50,20.2,12/06/2018 21:00:00,,14.4,77.99,,,,,20.2,20.2,10,3.4,,,,1025.6,,,15.4
Lakewood,"Lakewood, CO","Lakewood, CO",129,,50,19.1,12/06/2018 22:00:00,,14.1,80.39,,,,,19.1,19.1,10,3.4,,,,1025.9,,,14.2
Lakewood,"Lakewood, CO","Lakewood, CO",180,,50,18.5,12/06/2018 23:00:00,,13.9,82.06,,,,,18.5,18.5,10,1.9,,,,1025.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,77.8,17.2,12/07/2018 00:00:00,,13.4,84.97,,,,,17.2,17.2,10,,,,,1025.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",190,,41.1,16.4,12/07/2018 01:00:00,,12.6,84.84,,,,,16.4,16.4,10,3.2,,,,1025.4,,,11.2
Lakewood,"Lakewood, CO","Lakewood, CO",194,,67.7,16.7,12/07/2018 02:00:00,,12.5,83.08,,,,,16.7,16.7,10,5.7,,,,1025.7,,,8.4
Lakewood,"Lakewood, CO","Lakewood, CO",200,,39.9,17.3,12/07/2018 03:00:00,,12.9,82.62,,,,,17.3,17.3,10,3.6,,,,1026.4,,,11.7
Lakewood,"Lakewood, CO","Lakewood, CO",184,,67.7,18.7,12/07/2018 04:00:00,,14.2,82.29,,,,,18.7,18.7,10,7.4,,,,1026.3,,,9.1
Lakewood,"Lakewood, CO","Lakewood, CO",180,,67.7,19.1,12/07/2018 05:00:00,,14.2,80.76,,,,,19.1,19.1,9.5,2.6,,,,1027,,,
Lakewood,"Lakewood, CO","Lakewood, CO",163,,90,20.1,12/07/2018 06:00:00,,14.7,79.37,,,,,20.1,20.1,10,6.7,,,,1028,,,11.4
Lakewood,"Lakewood, CO","Lakewood, CO",151,,90,21.8,12/07/2018 07:00:00,,15.8,77.34,,,,,21.8,21.8,10,4,,,,1028.7,,,16.4
Lakewood,"Lakewood, CO","Lakewood, CO",140,,90,22.1,12/07/2018 08:00:00,,17,80.44,,,,,22.1,22.1,10,2.6,,,,1028.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",121,,90,29.3,12/07/2018 09:00:00,,19.4,66.05,,,,,29.3,29.3,10,7.8,,,,1028.2,,,21.7
