Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,100,32.1,12/02/2018 18:00:00,,19.5,59.31,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,100,32.1,12/02/2018 19:00:00,,23.1,69.07,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",77,,71.3,30,12/02/2018 20:00:00,,23.7,76.99,,,,,30,30,6.6,3.9,,Light Snow,,,,,25.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",118,,100,28.9,12/02/2018 21:00:00,,21.7,74.34,,,,,28.9,28.9,9.7,5.4,,Light Snow,,,,,23.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",96,,25.7,28.6,12/02/2018 22:00:00,,21.8,75.38,,,,,28.6,28.6,5.5,4.9,,Light Snow,,,,,23.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,94.3,27.3,12/02/2018 23:00:00,,23.7,86.08,,,,,27.3,27.3,6.8,4.1,,Light Snow,,,,,22.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",44,,100,26.5,12/03/2018 00:00:00,,23.4,88.12,,,,,26.5,26.5,6,3.4,,"Light Snow, Rain, Light Rain",,,,,22.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,26.5,12/03/2018 01:00:00,,23.3,87.74,,,,,26.5,26.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,26,12/03/2018 02:00:00,,22.9,87.93,,,,,26,26,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,26.5,12/03/2018 03:00:00,,22.9,86.07,,,,,26.5,26.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,26.3,12/03/2018 04:00:00,,23.7,89.65,,,,,26.3,26.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,100,24,12/03/2018 05:00:00,,22.1,92.5,,,,,24,24,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,100,23.7,12/03/2018 06:00:00,,21.1,89.75,,,,,23.7,23.7,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,24.9,12/03/2018 07:00:00,,21.8,87.77,,,,,24.9,24.9,11.5,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,26,12/03/2018 08:00:00,,23.4,89.85,,,,,26,26,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,94.3,27.5,12/03/2018 09:00:00,,23.4,84.49,,,,,27.5,27.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,71.3,28.1,12/03/2018 10:00:00,,23.2,81.66,,,,,28.1,28.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,94.3,30.9,12/03/2018 11:00:00,,23.2,72.93,,,,,30.9,30.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",146,,67.1,31.9,12/03/2018 12:00:00,,21,63.87,,,,,31.9,31.9,10,4.4,,,,,,,27.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",127,,78.7,32.2,12/03/2018 13:00:00,,19.3,58.54,,,,,32.2,32.2,10,3.4,,,,,,,29.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",147,,42.7,33.9,12/03/2018 14:00:00,,18.5,52.79,,,,,33.9,33.9,10,3.4,,,,,,,31
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,21.3,33.7,12/03/2018 15:00:00,,18.6,53.34,,,,,33.7,33.7,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,38.4,33.4,12/03/2018 16:00:00,,18.7,54.36,,,,,33.4,33.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",307,,90,29.1,12/03/2018 17:00:00,,20.8,70.75,,,,,29.1,29.1,14.1,6.3,,,,,,,22.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,90,30.3,12/03/2018 18:00:00,,21.3,68.86,,,,,30.3,30.3,10,3.4,,,,,,,26.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,71.3,28.5,12/03/2018 19:00:00,,20.1,70.17,,,,,28.5,28.5,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,28.3,12/03/2018 20:00:00,,21.4,75.06,,,,,28.3,28.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,90,26.3,12/03/2018 21:00:00,,22.8,86.64,,,,,26.3,26.3,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,62.1,25.3,12/03/2018 22:00:00,,22.9,90.35,,,,,25.3,25.3,10,0.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,94.3,28,12/03/2018 23:00:00,,23.9,84.52,,,,,28,28,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,25.1,12/04/2018 00:00:00,,20.4,81.82,,,,,25.1,25.1,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,21,12/04/2018 01:00:00,,16.5,82.24,,,,,21,21,7.1,2,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",267,,,19,12/04/2018 02:00:00,,14.9,83.74,,,,,19,19,8.3,4.8,,,,,,,12.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,18.3,12/04/2018 03:00:00,,15.9,90.3,,,,,18.3,18.3,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,19.5,12/04/2018 04:00:00,,11.6,70.77,,,,,19.5,19.5,8.3,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",297,,,24.2,12/04/2018 05:00:00,,7,47.31,,,,,24.2,24.2,10,10.5,,,,,,,13.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",216,,,27,12/04/2018 06:00:00,,1.3,32.35,,,,,27,27,10,8.9,,,,,,,18.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",185,,,24.1,12/04/2018 07:00:00,,1.5,36.97,,,,,24.1,24.1,10,5.4,,,,,,,17.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,22.7,12/04/2018 08:00:00,,2.8,41.71,,,,,22.7,22.7,10,2.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,27.2,12/04/2018 09:00:00,,10.3,48.37,,,,,27.2,27.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",116,,,31.9,12/04/2018 10:00:00,,6,32.9,,,,,31.9,31.9,10,6,,,,,,,26.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",143,,,35.5,12/04/2018 11:00:00,,-1.3,20.32,,,,,35.5,35.5,10,6,,,,,,,30.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,,37.3,12/04/2018 12:00:00,,-6,15.17,,,,,37.3,37.3,10,5.4,,,,,,,32.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",324,,,39,12/04/2018 13:00:00,,-4,15.56,,,,,39,39,10,12.3,,,,,,,31.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,,37.5,12/04/2018 14:00:00,,-3.9,16.62,,,,,37.5,37.5,10,4.7,,,,,,,33.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",282,,21.8,37.9,12/04/2018 15:00:00,,-4.6,15.79,,,,,37.9,37.9,39.1,14.9,,,,,,,29.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",280,,,37.6,12/04/2018 16:00:00,,-5.7,15.23,,,,,37.6,37.6,39.1,12.2,,,,,,,29.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",274,,,32.1,12/04/2018 17:00:00,,-5.1,19.4,,,,,32.1,32.1,42.9,16,,,,,,,21.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",272,,,30.5,12/04/2018 18:00:00,,-7.3,18.66,,,,,30.5,30.5,44.5,3.8,,,,,,,26.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",227,,,29.7,12/04/2018 19:00:00,,-5.3,21.24,,,,,29.7,29.7,39.1,1.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,27.8,12/04/2018 20:00:00,,-5.2,23.04,,,,,27.8,27.8,39.1,1.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",280,,,27.6,12/04/2018 21:00:00,,-7.7,20.63,,,,,27.6,27.6,24.6,3.9,,,,,,,23.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",216,,,28.2,12/04/2018 22:00:00,,-7.1,20.68,,,,,28.2,28.2,24.6,3.9,,,,,,,23.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",127,,,19.5,12/04/2018 23:00:00,,1,43.69,,,,,19.5,19.5,10,4.1,,,,,,,13.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,17,12/05/2018 00:00:00,,1.9,50.73,,,,,17,17,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,16.4,12/05/2018 01:00:00,,4.9,59.91,,,,,16.4,16.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,15.4,12/05/2018 02:00:00,,6.2,66.28,,,,,15.4,15.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,13.9,12/05/2018 03:00:00,,4.7,66.08,,,,,13.9,13.9,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,14.1,12/05/2018 04:00:00,,6.2,70.25,,,,,14.1,14.1,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,16.5,12/05/2018 05:00:00,,6.9,65.33,,,,,16.5,16.5,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,17.2,12/05/2018 06:00:00,,8,66.65,,,,,17.2,17.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.3,12/05/2018 07:00:00,,5.1,49.02,,,,,21.3,21.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.5,12/05/2018 08:00:00,,8.7,57.27,,,,,21.5,21.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,28.3,12/05/2018 09:00:00,,9.3,44.27,,,,,28.3,28.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,,35.2,12/05/2018 10:00:00,,5.5,28.21,,,,,35.2,35.2,10,4.8,,,,,,,31
Arvada,"Arvada, CO, United States","Arvada, CO, United States",138,,65.5,41.9,12/05/2018 11:00:00,,4.6,20.91,,,,,41.9,41.9,24.6,5.8,,,,,,,38.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,42.9,12/05/2018 12:00:00,,8.7,24.22,,,,,42.9,42.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",49,,,47.3,12/05/2018 13:00:00,,8.2,19.95,,,,,47.3,47.3,10,6.3,,,,,,,44.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,74.1,49.6,12/05/2018 14:00:00,,8.2,18.35,,,,,49.6,49.6,26.5,10.1,,,,,,,45.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",57,,,45.5,12/05/2018 15:00:00,,8.2,21.45,,,,,45.5,45.5,10,10.3,,,,,,,40.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,71.3,40.6,12/05/2018 16:00:00,,2.9,20.31,,,,,40.6,40.6,24.6,10.5,,,,,,,34.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,36.8,12/05/2018 17:00:00,,-0.1,20.45,,,,,36.8,36.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",309,,90,32.1,12/05/2018 18:00:00,,3.7,29.48,,,,,32.1,32.1,44.5,6.9,,,,,,,25.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,67.1,29.8,12/05/2018 19:00:00,,20.3,67.47,,,,,29.8,29.8,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",212,,42.7,28,12/05/2018 20:00:00,,21.4,75.87,,,,,28,28,10,6.3,,,,,,,21.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,48,26.6,12/05/2018 21:00:00,,21.1,79.74,,,,,26.6,26.6,10,5,,,,,,,20.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",13,,27.2,26.4,12/05/2018 22:00:00,,20.6,78.32,,,,,26.4,26.4,10,4.2,,,,,,,21.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",27,,100,26.5,12/05/2018 23:00:00,,17.5,68.53,,,,,26.5,26.5,8.7,6.6,,Light Snow,,,,,19.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",26,,100,25.4,12/06/2018 00:00:00,,16.5,68.4,,,,,25.4,25.4,8.7,7.1,,Light Snow,,,,,17.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,23.6,12/06/2018 01:00:00,,18.3,79.69,,,,,23.6,23.6,10,6.5,,Light Snow,,,,,15.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",36,,100,23.4,12/06/2018 02:00:00,,18.6,81.46,,,,,23.4,23.4,10,3.9,,Light Snow,,,,,18.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,100,23.2,12/06/2018 03:00:00,,18.5,81.8,,,,,23.2,23.2,10,2.7,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",64,,100,23.1,12/06/2018 04:00:00,,19.3,85.28,,,,,23.1,23.1,10,4.8,,Light Snow,,,,,16.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,100,23.1,12/06/2018 05:00:00,,21.3,92.69,,,,,23.1,23.1,4,4.7,,Light Snow,,,,,16.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",79,,100,21.4,12/06/2018 06:00:00,,19.5,92.35,,,,,21.4,21.4,8.8,6,,Light Snow,,,,,13.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",99,,100,21.3,12/06/2018 07:00:00,,19.3,91.86,,,,,21.3,21.3,10,5.5,,Light Snow,,,,,14
Arvada,"Arvada, CO, United States","Arvada, CO, United States",98,,100,20,12/06/2018 08:00:00,,19.6,98.22,,,,,20,20,4.5,6.7,,Light Snow,,,,,11.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,100,23.1,12/06/2018 09:00:00,,21.3,92.69,,,,,23.1,23.1,5,3.4,,Light Snow,,,,,18.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",128,,98.4,21.8,12/06/2018 10:00:00,,17.9,84.75,,,,,21.8,21.8,7.2,6.7,,Light Snow,,,,,13.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,94.3,24.4,12/06/2018 11:00:00,,18.7,78.52,,,,,24.4,24.4,8.7,2,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,94.3,25.9,12/06/2018 12:00:00,,18.7,73.8,,,,,25.9,25.9,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,94.3,26.2,12/06/2018 13:00:00,,17.5,69.09,,,,,26.2,26.2,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,71.3,28.2,12/06/2018 14:00:00,,17.5,63.61,,,,,28.2,28.2,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",347,,71.3,28.5,12/06/2018 15:00:00,,18.3,64.95,,,,,28.5,28.5,10,4.7,,,,,,,23.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",342,,75.9,26.6,12/06/2018 16:00:00,,18.3,70.46,,,,,26.6,26.6,10,6,,,,,,,19.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",346,,74.1,23.2,12/06/2018 17:00:00,,17.8,79.49,,,,,23.2,23.2,10,6.5,,,,,,,15.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,91.4,21.8,12/06/2018 18:00:00,,19.5,90.71,,,,,21.8,21.8,10,5,,,,,,,15.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,42.7,21.6,12/06/2018 19:00:00,,17.5,84.09,,,,,21.6,21.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,48,21.5,12/06/2018 20:00:00,,17.8,85.51,,,,,21.5,21.5,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,42.7,23.1,12/06/2018 21:00:00,,19,83.83,,,,,23.1,23.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,42.7,21.9,12/06/2018 22:00:00,,18.8,87.71,,,,,21.9,21.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,42.7,23.1,12/06/2018 23:00:00,,19.8,87.01,,,,,23.1,23.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,38.4,22.4,12/07/2018 00:00:00,,18.8,85.82,,,,,22.4,22.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",234,,42.7,20.3,12/07/2018 01:00:00,,17.7,89.77,,,,,20.3,20.3,10,3.4,,,,,,,15.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,42.7,19.8,12/07/2018 02:00:00,,17.7,91.36,,,,,19.8,19.8,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,42.7,20.6,12/07/2018 03:00:00,,17.4,87.25,,,,,20.6,20.6,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,21.1,12/07/2018 04:00:00,,18.3,88.45,,,,,21.1,21.1,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,20.1,12/07/2018 05:00:00,,18.3,92.59,,,,,20.1,20.1,7,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,18.7,12/07/2018 06:00:00,,16.9,92.55,,,,,18.7,18.7,7,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,17.2,12/07/2018 07:00:00,,16.2,95.64,,,,,17.2,17.2,6.1,1.4,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,17.8,12/07/2018 08:00:00,,16,92.51,,,,,17.8,17.8,6.1,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,26.7,12/07/2018 09:00:00,,23.1,86.08,,,,,26.7,26.7,7,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,36.4,31.4,12/07/2018 10:00:00,,21.6,66.61,,,,,31.4,31.4,31.8,0.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,21.8,35.1,12/07/2018 11:00:00,,20.4,54.75,,,,,35.1,35.1,31.8,4.6,,,,,,,31
Arvada,"Arvada, CO, United States","Arvada, CO, United States",159,,,36,12/07/2018 12:00:00,,21.6,55.6,,,,,36,36,10,4.7,,,,,,,32
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,38.6,12/07/2018 13:00:00,,19,44.85,,,,,38.6,38.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",81,,,40.1,12/07/2018 14:00:00,,18.8,41.95,,,,,40.1,40.1,10,4.8,,,,,,,36.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",72,,21.8,40.8,12/07/2018 15:00:00,,17.9,39.37,,,,,40.8,40.8,31.8,6.2,,,,,,,36.5
