Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Centennial,"Centennial, CO, United States","Centennial, CO, United States",175,,30,21.1,12/02/2018 08:00:00,,11.4,65.74,,,,,21.1,21.1,10,6.8,,,,1013.3,,,12.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",98,,30,27,12/02/2018 09:00:00,,16.1,63.21,,,,,27,27,10,3.4,,,,1013.6,,,23.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",95,,30,29.2,12/02/2018 10:00:00,,16.1,57.74,,,,,29.2,29.2,10,7.2,,,,1014.5,,,22
Centennial,"Centennial, CO, United States","Centennial, CO, United States",27,,31.4,31,12/02/2018 11:00:00,,15.5,52.18,,,,,31,31,10,6.2,,,,1014.1,,,24.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,34.1,31,12/02/2018 12:00:00,,15.6,52.28,,,,,31,31,10,7.1,,,,1013.4,,,24.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,52.7,33.2,12/02/2018 13:00:00,,16.2,49.19,,,,,33.2,33.2,10,4.9,,,,1013.1,,,28.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",60,,53.5,32.1,12/02/2018 14:00:00,,16.1,51.03,,,,,32.1,32.1,10,5,,,,1013.4,,,27.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,90,33.1,12/02/2018 15:00:00,,16.1,49.26,,,,,33.1,33.1,10,8.2,,,,1014.2,,,26
Centennial,"Centennial, CO, United States","Centennial, CO, United States",41,,90,29.9,12/02/2018 16:00:00,,15.3,54.15,,,,,29.9,29.9,10,8.8,,,,1015.7,,,21.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,99.1,28.9,12/02/2018 17:00:00,,16.2,58.42,,,,,28.9,28.9,10,5.5,,,,1016.8,,,23
Centennial,"Centennial, CO, United States","Centennial, CO, United States",80,,99.3,28.8,12/02/2018 18:00:00,,17,60.92,,,,,28.8,28.8,10,3.6,,Light Snow,,1017.8,,,24.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",108,,100,26.7,12/02/2018 19:00:00,,18,69.28,,,,,26.7,26.7,10,5.9,,,,1019.1,,,20
Centennial,"Centennial, CO, United States","Centennial, CO, United States",99,,100,26.9,12/02/2018 20:00:00,,19.4,73.07,,,,,26.9,26.9,10,6,,,,1018.7,,,20.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",109,,99.3,26,12/02/2018 21:00:00,,20.1,78.28,,,,,26,26,10,3.8,,Light Snow,,1018.6,,,21.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",110,,99.3,25.9,12/02/2018 22:00:00,,20.2,78.65,,,,,25.9,25.9,7.2,5.9,,Light Snow,,1018.7,,,19
Centennial,"Centennial, CO, United States","Centennial, CO, United States",102,,100,25,12/02/2018 23:00:00,,20.3,81.87,,,,,25,25,9,8.9,,Light Snow,,1019.4,,,15.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",109,,100,24.2,12/03/2018 00:00:00,,20.3,84.81,,,,,24.2,24.2,9,6.7,,Light Snow,,1019.9,,,16.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",80,,100,25,12/03/2018 01:00:00,,20.1,81.49,,,,,25,25,9.1,3.1,,Light Snow,,1019.7,,,21.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,100,25,12/03/2018 02:00:00,,20.2,81.6,,,,,25,25,9.1,,,Light Snow,,1020.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,100,24.2,12/03/2018 03:00:00,,21,87.47,,,,,24.2,24.2,9.1,0.1,,Light Snow,,1020.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",32,,100,24.9,12/03/2018 04:00:00,,21,84.82,,,,,24.9,24.9,9.1,0.4,,Light Snow,,1021,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",15,,100,24,12/03/2018 05:00:00,,19.3,82.03,,,,,24,24,9.1,5.7,,Light Snow,,1021.8,,,17
Centennial,"Centennial, CO, United States","Centennial, CO, United States",112,,98.3,22.9,12/03/2018 06:00:00,,19.2,85.7,,,,,22.9,22.9,9.1,0.4,,Light Snow,,1022.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",112,,90,23.6,12/03/2018 07:00:00,,19,82.26,,,,,23.6,23.6,10,3.7,,,,1023.1,,,18.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",137,,90,24.9,12/03/2018 08:00:00,,19.4,79.26,,,,,24.9,24.9,10,0.5,,,,1023.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",116,,90,26.1,12/03/2018 09:00:00,,19.3,74.87,,,,,26.1,26.1,10,4.7,,,,1024,,,20.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,90,26.3,12/03/2018 10:00:00,,19.2,74.23,,,,,26.3,26.3,10,,,,,1024,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,90,29.9,12/03/2018 11:00:00,,19,63.38,,,,,29.9,29.9,10,,,,,1022.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,90,30.1,12/03/2018 12:00:00,,17.8,59.73,,,,,30.1,30.1,10,3.1,,,,1022.2,,,27.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",340,,90,31,12/03/2018 13:00:00,,17,55.66,,,,,31,31,10,3.5,,,,1021.3,,,27.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",60,,99.1,32.2,12/03/2018 14:00:00,,16.2,51.21,,,,,32.2,32.2,10,0.1,,,,1020.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",75,,90,32.2,12/03/2018 15:00:00,,16.2,51.35,,,,,32.2,32.2,10,4.8,,,,1020.9,,,27.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",72,,90,30.8,12/03/2018 16:00:00,,16.4,54.76,,,,,30.8,30.8,10,0.5,,,,1021.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",179,,90,28,12/03/2018 17:00:00,,22.8,80.35,,,,,28,28,8.2,4.8,,Light Snow,,1022.6,,,22.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",224,,99.1,26.9,12/03/2018 18:00:00,,22.8,84.3,,,,,26.9,26.9,9.1,5.8,,Light Snow,,1023.4,,,20.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",262,,90,26.8,12/03/2018 19:00:00,,21.6,80.6,,,,,26.8,26.8,9.1,4.7,,Light Snow,,1024,,,21.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",280,,99.1,26.8,12/03/2018 20:00:00,,22.9,84.95,,,,,26.8,26.8,9.1,6.7,,Light Snow,,1024,,,19.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",266,,90.9,25.1,12/03/2018 21:00:00,,20.3,81.89,,,,,25.1,25.1,8.5,5.8,,"Light Snow, Mist",,1024.2,,,18.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",259,,53.5,22.9,12/03/2018 22:00:00,,20.1,88.73,,,,,22.9,22.9,9,4.8,,Light Snow,,1024.9,,,16.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,86.5,21.6,12/03/2018 23:00:00,,19.9,93.17,,,,,21.6,21.6,7,,,,,1025.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",294,,99.1,22.8,12/04/2018 00:00:00,,20.7,91.75,,,,,22.8,22.8,9.9,3.3,,Mist,,1025.2,,,18.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",227,,32.8,19.1,12/04/2018 01:00:00,,16.3,88.45,,,,,19.1,19.1,8.2,3.3,,,,1025.3,,,14.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",228,,3.4,18,12/04/2018 02:00:00,,17.1,96.26,,,,,18,18,6.4,5.7,,Mist,,1025.2,,,9.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",228,,,16.1,12/04/2018 03:00:00,,11.4,81.54,,,,,16.1,16.1,10,4.9,,,,1025.9,,,8.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",238,,,16.1,12/04/2018 04:00:00,,10.6,78.51,,,,,16.1,16.1,10,8.1,,,,1026.2,,,5.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",250,,2,15.5,12/04/2018 05:00:00,,7.4,69.82,,,,,15.5,15.5,10,7.3,,,,1026.5,,,5.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",212,,2,18.9,12/04/2018 06:00:00,,6.3,57.27,,,,,18.9,18.9,10,3.6,,,,1026.7,,,13.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",221,,2.7,19.9,12/04/2018 07:00:00,,3.1,47.32,,,,,19.9,19.9,10,4.9,,,,1026.9,,,13
Centennial,"Centennial, CO, United States","Centennial, CO, United States",239,,2.7,20.1,12/04/2018 08:00:00,,7.1,56.58,,,,,20.1,20.1,10,6.1,,,,1027.5,,,12
Centennial,"Centennial, CO, United States","Centennial, CO, United States",251,,2.7,26.1,12/04/2018 09:00:00,,4.1,38.36,,,,,26.1,26.1,10,4.9,,,,1027.1,,,20.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",297,,30,29.2,12/04/2018 10:00:00,,1.5,29.95,,,,,29.2,29.2,10,6.1,,,,1027.2,,,22.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",308,,30,30.9,12/04/2018 11:00:00,,-0.8,24.98,,,,,30.9,30.9,10,10.8,,,,1026.3,,,22
Centennial,"Centennial, CO, United States","Centennial, CO, United States",296,,30,34.2,12/04/2018 12:00:00,,-2.9,19.88,,,,,34.2,34.2,10,17.6,,,,1024.8,,,23.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",309,,30,35.1,12/04/2018 13:00:00,,-4.8,17.52,,,,,35.1,35.1,10,20.3,,,,1024.5,,35.5,24
Centennial,"Centennial, CO, United States","Centennial, CO, United States",353,,28,36,12/04/2018 14:00:00,,-3.9,17.62,,,,,36,36,10,9.6,,,,1024.1,,31.1,28.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",308,,28,36,12/04/2018 15:00:00,,-4.9,16.83,,,,,36,36,10,12.5,,,,1024.3,,,27.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",288,,30,35,12/04/2018 16:00:00,,-5,17.4,,,,,35,35,10,8.9,,,,1024,,,28.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",312,,30,30.8,12/04/2018 17:00:00,,-5,20.61,,,,,30.8,30.8,10,6.6,,,,1025.3,,,24.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",186,,2,27,12/04/2018 18:00:00,,-2.3,27.48,,,,,27,27,10,4.8,,,,1025.4,,,21.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",209,,,23.1,12/04/2018 19:00:00,,-1.1,34.04,,,,,23.1,23.1,10,9,,,,1025.4,,,13.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",198,,2,23.9,12/04/2018 20:00:00,,-0.9,33.3,,,,,23.9,23.9,10,9.2,,,,1025.9,,,14.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,2,22.8,12/04/2018 21:00:00,,-2.6,32.18,,,,,22.8,22.8,10,10.4,,,,1024.9,,,12
Centennial,"Centennial, CO, United States","Centennial, CO, United States",207,,29.4,24.7,12/04/2018 22:00:00,,-5.4,25.96,,,,,24.7,24.7,10,10.3,,,,1024.2,,,14.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",163,,,24.7,12/04/2018 23:00:00,,-6.6,24.48,,,,,24.7,24.7,10,8.3,,,,1023.6,,,15.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",154,,,20.1,12/05/2018 00:00:00,,-3.1,35.22,,,,,20.1,20.1,10,7.4,,,,1023.5,,,10.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,0.6,21.7,12/05/2018 01:00:00,,-6.8,27.46,,,,,21.7,21.7,10,5.2,,,,1022,,,14.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",122,,1,19.3,12/05/2018 02:00:00,,-5.2,32.87,,,,,19.3,19.3,10,6.5,,,,1021.6,,,10.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",187,,3.1,17.9,12/05/2018 03:00:00,,-4.1,36.96,,,,,17.9,17.9,10,6.7,,,,1021.6,,,8.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",174,,7.1,18.2,12/05/2018 04:00:00,,-4,36.57,,,,,18.2,18.2,10,6,,,,1021.3,,,9.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",250,,8,21.1,12/05/2018 05:00:00,,-4.9,30.93,,,,,21.1,21.1,10,0.2,,,,1021.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",207,,53.5,21,12/05/2018 06:00:00,,-3.8,32.76,,,,,21,21,10,0.6,,,,1021.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",183,,90,20.4,12/05/2018 07:00:00,,-2.2,36.21,,,,,20.4,20.4,10,5.2,,,,1022,,,13.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",137,,90,24.2,12/05/2018 08:00:00,,-2.1,31.05,,,,,24.2,24.2,10,4.9,,,,1020.9,,,18
Centennial,"Centennial, CO, United States","Centennial, CO, United States",136,,90,33.2,12/05/2018 09:00:00,,5.2,30.22,,,,,33.2,33.2,10,6,,,,1019.6,,,27.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,90,39.9,12/05/2018 10:00:00,,6.2,24.26,,,,,39.9,39.9,10,7.1,,,,1017.5,,,34.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",173,,90,44.7,12/05/2018 11:00:00,,7.4,21.31,,,,,44.7,44.7,10,5.9,,,,1015.9,,,41.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",250,,90,46.2,12/05/2018 12:00:00,,11,23.6,,,,,46.2,46.2,10,4.4,,,,1015.3,,,44.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",85,,90,48,12/05/2018 13:00:00,,11,22.15,,,,,48,48,10,4.8,,,,1013.8,,,46
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,90,48.9,12/05/2018 14:00:00,,11.9,22.23,,,,,48.9,48.9,10,11.3,,,,1013.6,,,44.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",51,,90,45.8,12/05/2018 15:00:00,,11.7,24.73,,,,,45.8,45.8,10,9.5,,,,1014.7,,,41.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",62,,90,40.7,12/05/2018 16:00:00,,8.5,26.08,,,,,40.7,40.7,10,8.6,,,,1016.8,,,35.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",82,,90,33.8,12/05/2018 17:00:00,,5.8,30.16,,,,,33.8,33.8,10,7,,,,1019.1,,,27.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",334,,52.7,30.5,12/05/2018 18:00:00,,3.5,31.12,,,,,30.5,30.5,10,6.9,,,,1020.7,,,23.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,31.8,26.5,12/05/2018 19:00:00,,2.2,34.54,,,,,26.5,26.5,10,8.2,,,,1021.9,,,18
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,31.8,23.8,12/05/2018 20:00:00,,14.4,66.97,,,,,23.8,23.8,10,8.1,,,,1022.9,,,14.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",109,,31.4,20.8,12/05/2018 21:00:00,,17.9,88.49,,,,,20.8,20.8,10,4.9,,,,1022.5,,,14.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",255,,31.8,19,12/05/2018 22:00:00,,16.1,88.35,,,,,19,19,10,3.4,,,,1022.6,,,13.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",37,,54.2,21,12/05/2018 23:00:00,,19.3,92.93,,,,,21,21,10,4.4,,,,1022.2,,,14.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",58,,53.7,20.9,12/06/2018 00:00:00,,19.9,96.16,,,,,20.9,20.9,10,4.7,,,,1022,,,14.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",86,,99.1,20.8,12/06/2018 01:00:00,,16.8,84.41,,,,,20.8,20.8,10,3.8,,,,1022,,,15.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",49,,100,20.7,12/06/2018 02:00:00,,16,81.47,,,,,20.7,20.7,10,5,,,,1022.8,,,13.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,100,19.1,12/06/2018 03:00:00,,14.3,81.41,,,,,19.1,19.1,10,8.9,,,,1024.1,,,8.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",52,,100,17.9,12/06/2018 04:00:00,,14.4,85.86,,,,,17.9,17.9,10,4.9,,,,1024.8,,,10.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",98,,100,17.9,12/06/2018 05:00:00,,14.4,85.81,,,,,17.9,17.9,9.1,5.9,,Light Snow,,1025.9,,,9.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",111,,100,17.9,12/06/2018 06:00:00,,14.4,85.83,,,,,17.9,17.9,9.1,8.1,,Light Snow,,1026.5,,,7.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",121,,100,17,12/06/2018 07:00:00,,14.2,88.62,,,,,17,17,8.8,7.2,,Light Snow,,1027.6,,,7.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",135,,100,17.9,12/06/2018 08:00:00,,14.2,85.45,,,,,17.9,17.9,8.9,7.1,,Light Snow,,1028.1,,,8.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",158,,100,20,12/06/2018 09:00:00,,14.2,77.98,,,,,20,20,9.1,10.4,,Light Snow,,1028.2,,,8.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",119,,90.9,21.9,12/06/2018 10:00:00,,14.2,71.91,,,,,21.9,21.9,10,5,,,,1027.9,,,15.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",168,,90.7,25.9,12/06/2018 11:00:00,,12.3,55.78,,,,,25.9,25.9,10,9.9,,,,1026.1,,,16.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",124,,87.3,28.2,12/06/2018 12:00:00,,12.1,50.53,,,,,28.2,28.2,10,6.9,,,,1024.4,,,20.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",89,,90,29.1,12/06/2018 13:00:00,,12.1,48.56,,,,,29.1,29.1,10,0.4,,,,1023.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",337,,90,30.8,12/06/2018 14:00:00,,12.8,46.79,,,,,30.8,30.8,10,5.9,,,,1022.5,,,24.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",344,,90,29.1,12/06/2018 15:00:00,,13.9,52.67,,,,,29.1,29.1,10,10.3,,,,1023.3,,,20
Centennial,"Centennial, CO, United States","Centennial, CO, United States",325,,90,26.9,12/06/2018 16:00:00,,14.1,58.09,,,,,26.9,26.9,10,8.2,,,,1024.2,,,18.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",349,,53.5,25,12/06/2018 17:00:00,,14.1,62.93,,,,,25,25,10,6.1,,,,1024.7,,,17.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",357,,86.5,23.9,12/06/2018 18:00:00,,14.1,65.87,,,,,23.9,23.9,10,5,,,,1025,,,17.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",47,,50,21.7,12/06/2018 19:00:00,,15.2,75.6,,,,,21.7,21.7,10,3.6,,,,1025.8,,,16.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",318,,50,21.8,12/06/2018 20:00:00,,15.3,75.73,,,,,21.8,21.8,10,0.4,,,,1026,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",147,,50,20.1,12/06/2018 21:00:00,,13.1,74.02,,,,,20.1,20.1,10,3.5,,,,1026,,,15.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",125,,50.8,19.2,12/06/2018 22:00:00,,12.3,74.34,,,,,19.2,19.2,10,3.4,,,,1026.4,,,14.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,50,17.2,12/06/2018 23:00:00,,12.3,80.65,,,,,17.2,17.2,10,3.1,,,,1026,,,12.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",230,,95.6,15.6,12/07/2018 00:00:00,,11.5,83.68,,,,,15.6,15.6,10,0.2,,,,1026.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,48.6,16.2,12/07/2018 01:00:00,,11.4,80.93,,,,,16.2,16.2,10,5.4,,,,1025.9,,,8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,53.5,17,12/07/2018 02:00:00,,12.1,80.75,,,,,17,17,10,4.9,,,,1026.1,,,9.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",205,,8,16.3,12/07/2018 03:00:00,,12.1,83.22,,,,,16.3,16.3,10,0.8,,,,1027,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",182,,53.5,18,12/07/2018 04:00:00,,14.1,84.28,,,,,18,18,10,7,,,,1026.9,,,8.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",187,,53.5,17.4,12/07/2018 05:00:00,,13.1,82.85,,,,,17.4,17.4,9.1,0.5,,,,1027.6,,,
