Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Denver,"Denver, CO","Denver, CO",80,,100,24.6,12/03/2018 01:00:00,,20.8,85.3,,,,,24.6,24.6,9.5,1.5,,Light Snow,,1019.3,,,
Denver,"Denver, CO","Denver, CO",,,100,24.6,12/03/2018 02:00:00,,21.5,87.79,,,,,24.6,24.6,9.5,,,Light Snow,,1020.1,,,
Denver,"Denver, CO","Denver, CO",,,100,24.2,12/03/2018 03:00:00,,21.7,90.16,,,,,24.2,24.2,9.5,,,Light Snow,,1020.3,,,
Denver,"Denver, CO","Denver, CO",30,,100,24.1,12/03/2018 04:00:00,,21.4,89.32,,,,,24.1,24.1,9.5,1.8,,Light Snow,,1020.7,,,
Denver,"Denver, CO","Denver, CO",37,,100,22.9,12/03/2018 05:00:00,,20.4,89.9,,,,,22.9,22.9,9.5,5.2,,Light Snow,,1021.6,,,16.2
Denver,"Denver, CO","Denver, CO",110,,94.6,21.7,12/03/2018 06:00:00,,19.8,92.16,,,,,21.7,21.7,9.5,2.5,,Light Snow,,1022.6,,,
Denver,"Denver, CO","Denver, CO",121,,93.5,22,12/03/2018 07:00:00,,19.3,88.88,,,,,22,22,10.7,3.8,,,,1023.3,,,16.8
Denver,"Denver, CO","Denver, CO",130,,90,24.3,12/03/2018 08:00:00,,21.1,87.31,,,,,24.3,24.3,10,3.1,,,,1023.1,,,20.4
Denver,"Denver, CO","Denver, CO",153,,90,27.1,12/03/2018 09:00:00,,19.8,73.57,,,,,27.1,27.1,10,4,,,,1023.5,,,22.5
Denver,"Denver, CO","Denver, CO",,,90,27.4,12/03/2018 10:00:00,,19.4,71.5,,,,,27.4,27.4,10,,,,,1023.3,,,
Denver,"Denver, CO","Denver, CO",,,90,29.9,12/03/2018 11:00:00,,18.5,61.91,,,,,29.9,29.9,10,,,,,1022.6,,,
Denver,"Denver, CO","Denver, CO",330,,90,31.2,12/03/2018 12:00:00,,17.4,56.19,,,,,31.2,31.2,10,1.5,,,,1021.5,,,
Denver,"Denver, CO","Denver, CO",340,,90,32,12/03/2018 13:00:00,,17.2,53.88,,,,,32,32,10,4.1,,,,1020.9,,,28
Denver,"Denver, CO","Denver, CO",,,94.6,32.6,12/03/2018 14:00:00,,16.5,51.05,,,,,32.6,32.6,10,,,,,1020.3,,,
Denver,"Denver, CO","Denver, CO",80,,90,32.6,12/03/2018 15:00:00,,16.7,51.7,,,,,32.6,32.6,10,5.9,,,,1020.5,,,27
Denver,"Denver, CO","Denver, CO",70,,90,30.3,12/03/2018 16:00:00,,18,59.73,,,,,30.3,30.3,10,3.1,,,,1021.2,,,27.3
Denver,"Denver, CO","Denver, CO",187,,90,27.8,12/03/2018 17:00:00,,21.3,76.09,,,,,27.8,27.8,11.2,5.9,,Light Snow,,1022.2,,,21.4
Denver,"Denver, CO","Denver, CO",143,,94.6,27.1,12/03/2018 18:00:00,,21.4,79.08,,,,,27.1,27.1,9.5,5.8,,Light Snow,,1023.2,,,20.5
Denver,"Denver, CO","Denver, CO",167,,90,26.4,12/03/2018 19:00:00,,20.7,78.7,,,,,26.4,26.4,9.5,4.7,,Light Snow,,1023.8,,,20.8
Denver,"Denver, CO","Denver, CO",247,,94.6,26.4,12/03/2018 20:00:00,,21.7,82.33,,,,,26.4,26.4,9.5,5,,Light Snow,,1023.6,,,20.5
Denver,"Denver, CO","Denver, CO",139,,95.4,25.1,12/03/2018 21:00:00,,22,87.81,,,,,25.1,25.1,5.2,5.2,,"Mist, Light Snow",,1023.8,,,18.7
Denver,"Denver, CO","Denver, CO",156,,63.9,22.8,12/03/2018 22:00:00,,21.2,93.43,,,,,22.8,22.8,9.7,3.4,,Light Snow,,1024.4,,,18.3
Denver,"Denver, CO","Denver, CO",,,68.5,19.7,12/03/2018 23:00:00,,18.9,96.51,,,,,19.7,19.7,7,,,,,1024.9,,,
Denver,"Denver, CO","Denver, CO",252,,94.6,20.5,12/04/2018 00:00:00,,19.3,95.05,,,,,20.5,20.5,10,3.4,,,,1024.9,,,15.7
Denver,"Denver, CO","Denver, CO",203,,40.8,18.8,12/04/2018 01:00:00,,17.2,93.33,,,,,18.8,18.8,9.1,3.4,,,,1024.5,,,13.8
Denver,"Denver, CO","Denver, CO",214,,26.9,18.8,12/04/2018 02:00:00,,18.4,98.23,,,,,18.8,18.8,8.2,4.5,,Mist,,1024.5,,,12.2
Denver,"Denver, CO","Denver, CO",219,,,15.6,12/04/2018 03:00:00,,13.2,89.94,,,,,15.6,15.6,10,5.9,,,,1025.2,,,6.8
Denver,"Denver, CO","Denver, CO",229,,,15.8,12/04/2018 04:00:00,,12.8,87.95,,,,,15.8,15.8,10,8.1,,,,1025.8,,,5.1
Denver,"Denver, CO","Denver, CO",255,,16.2,17.3,12/04/2018 05:00:00,,9.2,70.03,,,,,17.3,17.3,10,8.7,,,,1025.8,,,6.4
Denver,"Denver, CO","Denver, CO",215,,16.2,17,12/04/2018 06:00:00,,6.4,62.42,,,,,17,17,10,4.1,,,,1026.3,,,10.6
Denver,"Denver, CO","Denver, CO",225,,16.2,19.4,12/04/2018 07:00:00,,3.4,49.29,,,,,19.4,19.4,10,5.9,,,,1026.5,,,11.3
Denver,"Denver, CO","Denver, CO",229,,16.2,19.8,12/04/2018 08:00:00,,7.5,58.07,,,,,19.8,19.8,10,7,,,,1027,,,10.8
Denver,"Denver, CO","Denver, CO",255,,16.2,26.2,12/04/2018 09:00:00,,5.6,40.87,,,,,26.2,26.2,10,5.9,,,,1026.4,,,19.4
Denver,"Denver, CO","Denver, CO",289,,30,29.7,12/04/2018 10:00:00,,4,32.93,,,,,29.7,29.7,10,8.2,,,,1026.8,,,21.9
Denver,"Denver, CO","Denver, CO",294,,30,31.3,12/04/2018 11:00:00,,0.4,26.09,,,,,31.3,31.3,10,8.4,,,,1025.7,,,23.8
Denver,"Denver, CO","Denver, CO",273,,30,34.6,12/04/2018 12:00:00,,-2,20.4,,,,,34.6,34.6,10,13.4,,,,1024.6,,,25.4
Denver,"Denver, CO","Denver, CO",310,,30,35.8,12/04/2018 13:00:00,,-3.3,18.22,,,,,35.8,35.8,10,16.5,,,,1023.7,,35.6,26
Denver,"Denver, CO","Denver, CO",317,,13.8,36.4,12/04/2018 14:00:00,,-3.9,17.38,,,,,36.4,36.4,10,11.7,,,,1023.3,,31.1,28.4
Denver,"Denver, CO","Denver, CO",289,,19.5,36.8,12/04/2018 15:00:00,,-4.2,16.85,,,,,36.8,36.8,24.1,12.7,,,,1023.7,,,28.5
Denver,"Denver, CO","Denver, CO",280,,19.4,36.1,12/04/2018 16:00:00,,-5.2,16.51,,,,,36.1,36.1,24.1,8.8,,,,1023.6,,,29.4
Denver,"Denver, CO","Denver, CO",268,,19.4,31,12/04/2018 17:00:00,,-5,20.47,,,,,31,31,24.1,9.3,,,,1024.4,,,22.8
Denver,"Denver, CO","Denver, CO",236,,10.5,28.2,12/04/2018 18:00:00,,-4.6,23.3,,,,,28.2,28.2,24.1,4.2,,,,1025,,,23.4
Denver,"Denver, CO","Denver, CO",194,,,25.1,12/04/2018 19:00:00,,-2.8,28.96,,,,,25.1,25.1,24.1,5.5,,,,1025.2,,,18.4
Denver,"Denver, CO","Denver, CO",184,,10.5,24.2,12/04/2018 20:00:00,,-1.9,31.23,,,,,24.2,24.2,24.1,5.9,,,,1025.7,,,17.1
Denver,"Denver, CO","Denver, CO",204,,10.5,23.6,12/04/2018 21:00:00,,-3.6,29.62,,,,,23.6,23.6,17.1,8.2,,,,1024.5,,,14.5
Denver,"Denver, CO","Denver, CO",194,,19.4,25.3,12/04/2018 22:00:00,,-5.5,25.27,,,,,25.3,25.3,17.1,7.8,,,,1023.6,,,16.8
Denver,"Denver, CO","Denver, CO",176,,,21.9,12/04/2018 23:00:00,,-5,29.75,,,,,21.9,21.9,10,8.7,,,,1023.1,,,12
Denver,"Denver, CO","Denver, CO",172,,,19.8,12/05/2018 00:00:00,,-3,35.73,,,,,19.8,19.8,10,9.3,,,,1022.7,,,9.1
Denver,"Denver, CO","Denver, CO",195,,,20.2,12/05/2018 01:00:00,,-5.9,30.65,,,,,20.2,20.2,10,7.1,,,,1021.3,,,11.2
Denver,"Denver, CO","Denver, CO",120,,,20.1,12/05/2018 02:00:00,,-6.5,29.82,,,,,20.1,20.1,10,3.2,,,,1021,,,15.5
Denver,"Denver, CO","Denver, CO",98,,16.2,17.4,12/05/2018 03:00:00,,-5,36.13,,,,,17.4,17.4,10,5,,,,1021.1,,,9.9
Denver,"Denver, CO","Denver, CO",192,,48.5,20.2,12/05/2018 04:00:00,,-4.4,32.94,,,,,20.2,20.2,10,6.4,,,,1020.5,,,11.8
Denver,"Denver, CO","Denver, CO",250,,48.5,22.7,12/05/2018 05:00:00,,-5.9,27.64,,,,,22.7,22.7,10,1.8,,,,1020.5,,,
Denver,"Denver, CO","Denver, CO",200,,71.5,21.7,12/05/2018 06:00:00,,-3.9,31.62,,,,,21.7,21.7,10,2.5,,,,1021,,,
Denver,"Denver, CO","Denver, CO",191,,90,22.6,12/05/2018 07:00:00,,-3.8,30.61,,,,,22.6,22.6,10,7.7,,,,1021.1,,,13.7
Denver,"Denver, CO","Denver, CO",162,,90,24.8,12/05/2018 08:00:00,,-3.1,28.84,,,,,24.8,24.8,10,5.9,,,,1020.4,,,17.8
Denver,"Denver, CO","Denver, CO",162,,90,33.7,12/05/2018 09:00:00,,0.2,23.46,,,,,33.7,33.7,10,6.4,,,,1019.2,,,27.9
Denver,"Denver, CO","Denver, CO",195,,90,39.6,12/05/2018 10:00:00,,1.6,19.86,,,,,39.6,39.6,10,6.9,,,,1017.3,,,34.7
Denver,"Denver, CO","Denver, CO",173,,90,43.4,12/05/2018 11:00:00,,4.7,19.8,,,,,43.4,43.4,17.1,6.6,,,,1015.7,,,39.4
Denver,"Denver, CO","Denver, CO",,,90,46.8,12/05/2018 12:00:00,,11.8,23.93,,,,,46.8,46.8,10,2.2,,,,1014.6,,,
Denver,"Denver, CO","Denver, CO",75,,90,48.1,12/05/2018 13:00:00,,11.5,22.48,,,,,48.1,48.1,10,5.3,,,,1013.5,,,45.8
Denver,"Denver, CO","Denver, CO",54,,90,49.7,12/05/2018 14:00:00,,11,20.69,,,,,49.7,49.7,17.1,10.2,,,,1013,,,45.6
Denver,"Denver, CO","Denver, CO",55,,90,44.7,12/05/2018 15:00:00,,11,24.99,,,,,44.7,44.7,10,10.4,,,,1014.4,,,39.3
Denver,"Denver, CO","Denver, CO",56,,90,39.7,12/05/2018 16:00:00,,6,24.16,,,,,39.7,39.7,17.1,11.7,,,,1016.4,,,32.6
Denver,"Denver, CO","Denver, CO",96,,90,32.6,12/05/2018 17:00:00,,3.9,29.15,,,,,32.6,32.6,10,6.3,,,,1018.5,,,26.7
Denver,"Denver, CO","Denver, CO",347,,78,30.2,12/05/2018 18:00:00,,1.9,29.29,,,,,30.2,30.2,24.1,6.9,,,,1020.4,,,23.4
Denver,"Denver, CO","Denver, CO",182,,40.8,24.6,12/05/2018 19:00:00,,1.2,35.51,,,,,24.6,24.6,10,8.7,,,,1021.5,,,15.4
Denver,"Denver, CO","Denver, CO",35,,40.8,21.9,12/05/2018 20:00:00,,16.3,78.63,,,,,21.9,21.9,10,8.1,,,,1022.6,,,12.6
Denver,"Denver, CO","Denver, CO",191,,44,22.3,12/05/2018 21:00:00,,19.3,88.03,,,,,22.3,22.3,10,6.3,,,,1022.1,,,14.5
Denver,"Denver, CO","Denver, CO",179,,26.4,21,12/05/2018 22:00:00,,17.9,87.72,,,,,21,21,10,4.3,,,,1022.4,,,15
Denver,"Denver, CO","Denver, CO",30,,76.9,21.1,12/05/2018 23:00:00,,20.1,95.74,,,,,21.1,21.1,10,2.2,,,,1021.9,,,
Denver,"Denver, CO","Denver, CO",49,,71.5,20.4,12/06/2018 00:00:00,,20,98.25,,,,,20.4,20.4,10,4,,,,1021.7,,,14.8
Denver,"Denver, CO","Denver, CO",68,,94.6,20.3,12/06/2018 01:00:00,,16.5,85.07,,,,,20.3,20.3,10,6.5,,,,1021.8,,,11.8
Denver,"Denver, CO","Denver, CO",45,,100,19.8,12/06/2018 02:00:00,,15.3,82.47,,,,,19.8,19.8,10,6.5,,,,1022.4,,,11.2
Denver,"Denver, CO","Denver, CO",30,,100,18.6,12/06/2018 03:00:00,,15.5,87.46,,,,,18.6,18.6,10,7.4,,,,1024.1,,,9.1
Denver,"Denver, CO","Denver, CO",61,,100,18.1,12/06/2018 04:00:00,,16.1,91.97,,,,,18.1,18.1,10,5.9,,,,1024.8,,,9.7
Denver,"Denver, CO","Denver, CO",84,,100,18.1,12/06/2018 05:00:00,,16,91.58,,,,,18.1,18.1,9.5,5.8,,Light Snow,,1025.6,,,9.8
Denver,"Denver, CO","Denver, CO",103,,100,19.1,12/06/2018 06:00:00,,17.2,92.45,,,,,19.1,19.1,9.7,7.3,,Light Snow,,1026.3,,,9.7
Denver,"Denver, CO","Denver, CO",116,,100,18.5,12/06/2018 07:00:00,,16.5,91.75,,,,,18.5,18.5,8.3,7.3,,Light Snow,,1027.5,,,8.9
Denver,"Denver, CO","Denver, CO",115,,100,18.4,12/06/2018 08:00:00,,16.7,92.71,,,,,18.4,18.4,6.5,6.9,,Light Snow,,1028,,,9.2
Denver,"Denver, CO","Denver, CO",144,,100,19.5,12/06/2018 09:00:00,,14.9,81.71,,,,,19.5,19.5,9.5,10.9,,Light Snow,,1027.9,,,7.7
Denver,"Denver, CO","Denver, CO",105,,97,22,12/06/2018 10:00:00,,16,77.67,,,,,22,22,9,6.3,,Light Snow,,1027.7,,,14
Denver,"Denver, CO","Denver, CO",154,,95.4,25.4,12/06/2018 11:00:00,,14.2,61.95,,,,,25.4,25.4,10,7.9,,,,1025.8,,,16.9
Denver,"Denver, CO","Denver, CO",136,,68.5,28.4,12/06/2018 12:00:00,,13.2,52.39,,,,,28.4,28.4,10,6.3,,,,1024,,,21.7
Denver,"Denver, CO","Denver, CO",70,,90,29.5,12/06/2018 13:00:00,,13.2,50.1,,,,,29.5,29.5,10,2.5,,,,1022.8,,,
Denver,"Denver, CO","Denver, CO",345,,90,30.6,12/06/2018 14:00:00,,12.8,47.11,,,,,30.6,30.6,10,6.4,,,,1022.1,,,24.3
Denver,"Denver, CO","Denver, CO",339,,90,29.5,12/06/2018 15:00:00,,13.2,50.16,,,,,29.5,29.5,10,10.3,,,,1022.7,,,20.5
Denver,"Denver, CO","Denver, CO",334,,90,26.7,12/06/2018 16:00:00,,15.5,62.22,,,,,26.7,26.7,10,8,,,,1023.6,,,18.4
Denver,"Denver, CO","Denver, CO",347,,78,23.9,12/06/2018 17:00:00,,15.4,69.73,,,,,23.9,23.9,10,7,,,,1024.3,,,15.7
Denver,"Denver, CO","Denver, CO",346,,76.1,21.6,12/06/2018 18:00:00,,16,78.69,,,,,21.6,21.6,10,5.9,,,,1024.9,,,14
Denver,"Denver, CO","Denver, CO",187,,50,21.1,12/06/2018 19:00:00,,15.4,78.31,,,,,21.1,21.1,10,4.1,,,,1025.3,,,15.3
Denver,"Denver, CO","Denver, CO",320,,50,21.5,12/06/2018 20:00:00,,16.7,81.56,,,,,21.5,21.5,10,1.2,,,,1025.5,,,
Denver,"Denver, CO","Denver, CO",238,,50,20.2,12/06/2018 21:00:00,,14.8,79.05,,,,,20.2,20.2,10,3.4,,,,1025.5,,,15.4
Denver,"Denver, CO","Denver, CO",131,,50,19.1,12/06/2018 22:00:00,,14.5,82.02,,,,,19.1,19.1,10,3.4,,,,1025.8,,,14.2
Denver,"Denver, CO","Denver, CO",180,,50,18.8,12/06/2018 23:00:00,,14.4,82.45,,,,,18.8,18.8,10,1.5,,,,1025.6,,,
Denver,"Denver, CO","Denver, CO",,,73.1,17.6,12/07/2018 00:00:00,,13.9,85.31,,,,,17.6,17.6,10,,,,,1025.2,,,
Denver,"Denver, CO","Denver, CO",190,,39.2,16.5,12/07/2018 01:00:00,,13,85.87,,,,,16.5,16.5,10,2.7,,,,1025.3,,,
Denver,"Denver, CO","Denver, CO",195,,71.5,16.7,12/07/2018 02:00:00,,12.6,83.71,,,,,16.7,16.7,10,5.9,,,,1025.6,,,8.1
Denver,"Denver, CO","Denver, CO",200,,48.5,17.5,12/07/2018 03:00:00,,13.1,82.45,,,,,17.5,17.5,10,4.3,,,,1026.2,,,10.9
Denver,"Denver, CO","Denver, CO",185,,71.5,18.8,12/07/2018 04:00:00,,14.2,81.75,,,,,18.8,18.8,10,7.5,,,,1026.1,,,9.2
Denver,"Denver, CO","Denver, CO",180,,71.5,19.6,12/07/2018 05:00:00,,14.5,80.2,,,,,19.6,19.6,9.5,3.1,,,,1026.9,,,15.1
Denver,"Denver, CO","Denver, CO",166,,90,20.3,12/07/2018 06:00:00,,14.9,79.15,,,,,20.3,20.3,10,7.1,,,,1027.9,,,11.3
Denver,"Denver, CO","Denver, CO",149,,90,21.8,12/07/2018 07:00:00,,15.8,77.17,,,,,21.8,21.8,10,4.1,,,,1028.6,,,16.2
Denver,"Denver, CO","Denver, CO",140,,90,22.4,12/07/2018 08:00:00,,17.2,80.28,,,,,22.4,22.4,10,3.1,,,,1028.5,,,18.2
Denver,"Denver, CO","Denver, CO",119,,90,29.6,12/07/2018 09:00:00,,19.3,64.99,,,,,29.6,29.6,10,8.2,,,,1028.1,,,21.8
Denver,"Denver, CO","Denver, CO",144,,44,33.9,12/07/2018 10:00:00,,19.6,55.28,,,,,33.9,33.9,20.6,6.7,,,,1027.8,,,28
Denver,"Denver, CO","Denver, CO",144,,30,37.1,12/07/2018 11:00:00,,19.1,47.67,,,,,37.1,37.1,20.6,6.7,,,,1026.5,,,31.9
Denver,"Denver, CO","Denver, CO",100,,30,40.3,12/07/2018 12:00:00,,19.1,42.07,,,,,40.3,40.3,10,7.7,,,,1025.3,,,35.1
Denver,"Denver, CO","Denver, CO",128,,30,42.2,12/07/2018 13:00:00,,19.1,39.16,,,,,42.2,42.2,10,7.1,,,,1024.3,,,37.7
Denver,"Denver, CO","Denver, CO",100,,30,43.5,12/07/2018 14:00:00,,19.5,38.01,,,,,43.5,43.5,10,7.7,,,,1023.6,,,39
Denver,"Denver, CO","Denver, CO",90,,30,42.7,12/07/2018 15:00:00,,18.8,37.85,,,,,42.7,42.7,20.6,10.3,,,,1023.9,,,36.9
Denver,"Denver, CO","Denver, CO",206,,30,40.2,12/07/2018 16:00:00,,18.1,40.56,,,,,40.2,40.2,20.6,9.4,,,,1024.5,,,34.2
Denver,"Denver, CO","Denver, CO",147,,30,33.4,12/07/2018 17:00:00,,17.1,50.73,,,,,33.4,33.4,10,9.7,,,,1026.4,,,25.6
Denver,"Denver, CO","Denver, CO",152,,16.2,29.7,12/07/2018 18:00:00,,17.8,60.61,,,,,29.7,29.7,10,10.6,,,,1026.8,,,20.6
Denver,"Denver, CO","Denver, CO",203,,16.2,29.4,12/07/2018 19:00:00,,17.9,61.72,,,,,29.4,29.4,10,10.4,,,,1026.7,,,20.3
Denver,"Denver, CO","Denver, CO",233,,16.2,27.4,12/07/2018 20:00:00,,17.6,66.45,,,,,27.4,27.4,10,7.5,,,,1026.8,,,19.5
