Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Aurora,"Aurora, CO, United States","Aurora, CO, United States",340,,47.9,26.7,12/01/2018 22:00:00,,13.9,57.85,,,,,26.7,26.7,10,0.4,,,,1007.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",72,,52.8,26.9,12/01/2018 23:00:00,,13,55.51,,,,,26.9,26.9,10,3.3,,,,1008.2,,,23.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",100,,52.8,26.3,12/02/2018 00:00:00,,12.8,56.01,,,,,26.3,26.3,10,5.4,,,,1007.8,,,20
Aurora,"Aurora, CO, United States","Aurora, CO, United States",120,,50.7,23.2,12/02/2018 01:00:00,,12.5,63.14,,,,,23.2,23.2,10,3.6,,,,1008.2,,,18.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,47.9,20.4,12/02/2018 02:00:00,,12.2,69.87,,,,,20.4,20.4,10,5.3,,,,1008.9,,,13.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,30,17.7,12/02/2018 03:00:00,,11.8,77.36,,,,,17.7,17.7,10,7.7,,,,1009.1,,,7.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",136,,30,17.6,12/02/2018 04:00:00,,11.5,76.69,,,,,17.6,17.6,10,7.7,,,,1009.5,,,7.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",150,,30,18.3,12/02/2018 05:00:00,,10.8,71.97,,,,,18.3,18.3,10,6.6,,,,1010,,,9.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",130,,30,17.5,12/02/2018 06:00:00,,11.8,78,,,,,17.5,17.5,10,8.9,,,,1011.5,,,6.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",139,,30,17.9,12/02/2018 07:00:00,,11.5,75.38,,,,,17.9,17.9,10,7.8,,,,1012.4,,,7.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",128,,30,22.5,12/02/2018 08:00:00,,15,72.46,,,,,22.5,22.5,10,5.9,,,,1012.3,,,15
Aurora,"Aurora, CO, United States","Aurora, CO, United States",89,,30,27.8,12/02/2018 09:00:00,,16.8,63.03,,,,,27.8,27.8,10,3.4,,,,1012.3,,,24
Aurora,"Aurora, CO, United States","Aurora, CO, United States",54,,30,30.6,12/02/2018 10:00:00,,16.7,55.84,,,,,30.6,30.6,10,9.2,,,,1013.1,,,22.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",22,,46.5,32.4,12/02/2018 11:00:00,,18,55.03,,,,,32.4,32.4,10,9.8,,,,1012.4,,,24.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",31,,79.6,32.9,12/02/2018 12:00:00,,19.2,56.71,,,,,32.9,32.9,10,8.8,,,,1011.9,,,25.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",50,,83,33.6,12/02/2018 13:00:00,,17.6,51.53,,,,,33.6,33.6,10,6.6,,,,1012,,,27.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",60,,85.8,32.3,12/02/2018 14:00:00,,15.7,49.94,,,,,32.3,32.3,10,7.7,,,,1012.2,,,25.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",49,,90,31.7,12/02/2018 15:00:00,,16.1,52.04,,,,,31.7,31.7,10,9.3,,,,1013.6,,,23.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",49,,90,29.5,12/02/2018 16:00:00,,16.6,58.3,,,,,29.5,29.5,10,5.8,,,,1014.5,,,23.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",54,,91,27.9,12/02/2018 17:00:00,,16.6,61.99,,,,,27.9,27.9,10,1.2,,,,1015.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",88,,91.7,26.4,12/02/2018 18:00:00,,16.9,66.78,,,,,26.4,26.4,10,4.9,,Light Snow,,1016.7,,,20.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",93,,100,24.9,12/02/2018 19:00:00,,18.7,76.98,,,,,24.9,24.9,10,6.8,,,,1017.9,,,17.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",90,,100,26.5,12/02/2018 20:00:00,,21.9,82.59,,,,,26.5,26.5,10,7.8,,,,1017.6,,,18.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",100,,91.7,25.8,12/02/2018 21:00:00,,21.2,82.46,,,,,25.8,25.8,10,7,,Light Snow,,1017.8,,,18.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",118,,91.7,25.2,12/02/2018 22:00:00,,21.6,86.05,,,,,25.2,25.2,8.9,6.9,,Light Snow,,1018,,,17.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",117,,100,24.3,12/02/2018 23:00:00,,22.6,93.1,,,,,24.3,24.3,9.1,6.2,,Light Snow,,1018.7,,,16.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",101,,100,24.1,12/03/2018 00:00:00,,22.8,94.64,,,,,24.1,24.1,9,5.5,,Light Snow,,1019,,,17.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",80,,100,24.3,12/03/2018 01:00:00,,21.3,87.99,,,,,24.3,24.3,9.9,0.3,,Light Snow,,1019,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,100,24.4,12/03/2018 02:00:00,,22.2,91.22,,,,,24.4,24.4,9.9,,,Light Snow,,1019.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",50,,100,24.2,12/03/2018 03:00:00,,22,91.27,,,,,24.2,24.2,9.9,0.4,,Light Snow,,1020.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",31,,100,23.5,12/03/2018 04:00:00,,21.7,92.77,,,,,23.5,23.5,9.8,3.3,,Light Snow,,1020.5,,,19.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",57,,100,22.2,12/03/2018 05:00:00,,21.2,95.67,,,,,22.2,22.2,9.8,4.7,,Light Snow,,1021.4,,,15.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",111,,88.2,20.9,12/03/2018 06:00:00,,20.2,97.39,,,,,20.9,20.9,9.9,4.3,,Light Snow,,1022.5,,,14.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",129,,90,18.2,12/03/2018 07:00:00,,17.6,97.51,,,,,18.2,18.2,10,7.3,,,,1023.4,,,8.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,90,23.6,12/03/2018 08:00:00,,22.1,93.95,,,,,23.6,23.6,10,5.1,,,,1022.9,,,17.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",178,,90,27.8,12/03/2018 09:00:00,,20.3,73.03,,,,,27.8,27.8,10,3.7,,,,1023.1,,,23.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,90,28.5,12/03/2018 10:00:00,,19.6,68.75,,,,,28.5,28.5,10,,,,,1022.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,90,30,12/03/2018 11:00:00,,18,60.57,,,,,30,30,10,,,,,1022.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",330,,90,32,12/03/2018 12:00:00,,17.1,53.75,,,,,32,32,10,0.3,,,,1020.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",340,,90,32.8,12/03/2018 13:00:00,,17.3,52.58,,,,,32.8,32.8,10,4.7,,,,1020.5,,,28.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",60,,91,32.9,12/03/2018 14:00:00,,16.8,51.1,,,,,32.9,32.9,10,0.5,,,,1020,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",78,,90,32.9,12/03/2018 15:00:00,,17.3,52.29,,,,,32.9,32.9,10,6.5,,,,1020.1,,,26.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",71,,90,30.1,12/03/2018 16:00:00,,19.3,63.85,,,,,30.1,30.1,10,5.3,,,,1020.9,,,24.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",82,,90,27.1,12/03/2018 17:00:00,,20,74.26,,,,,27.1,27.1,9.8,5.7,,Light Snow,,1021.8,,,20.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",79,,91,27.3,12/03/2018 18:00:00,,20.3,74.9,,,,,27.3,27.3,9.9,5.8,,Light Snow,,1023,,,20.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",95,,90,26.1,12/03/2018 19:00:00,,19.9,77.05,,,,,26.1,26.1,9.9,4.6,,Light Snow,,1023.7,,,20.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",207,,91,26.1,12/03/2018 20:00:00,,20.9,80.4,,,,,26.1,26.1,9.9,4.1,,Light Snow,,1023.2,,,21.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",41,,99,25.1,12/03/2018 21:00:00,,23.2,92.31,,,,,25.1,25.1,3.1,5,,"Mist, Light Snow",,1023.4,,,19
Aurora,"Aurora, CO, United States","Aurora, CO, United States",72,,85.8,21,12/03/2018 22:00:00,,20.5,97.67,,,,,21,21,9.5,5.6,,Light Snow,,1024,,,13.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,54.2,18.6,12/03/2018 23:00:00,,18.4,98.83,,,,,18.6,18.6,7.1,,,,,1024.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",220,,91,19.1,12/04/2018 00:00:00,,18.4,97.16,,,,,19.1,19.1,9.7,3.1,,Mist,,1024.6,,,14.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",186,,51.4,18.9,12/04/2018 01:00:00,,18.1,96.87,,,,,18.9,18.9,9.8,3.1,,,,1023.9,,,14.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",204,,41.3,19.4,12/04/2018 02:00:00,,19.1,98.69,,,,,19.4,19.4,9.6,3.9,,Mist,,1023.9,,,13.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",213,,,15.5,12/04/2018 03:00:00,,14.7,96.48,,,,,15.5,15.5,9.9,6.9,,,,1024.7,,,5.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",223,,,15.8,12/04/2018 04:00:00,,14.7,95.2,,,,,15.8,15.8,9.9,8.3,,,,1025.4,,,4.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",258,,24.8,18.8,12/04/2018 05:00:00,,10.7,70.21,,,,,18.8,18.8,10,10.2,,,,1025.2,,,7.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",222,,24.8,15.9,12/04/2018 06:00:00,,6.7,66.28,,,,,15.9,15.9,10,5.1,,,,1025.9,,,8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",230,,26.9,19,12/04/2018 07:00:00,,4,51.34,,,,,19,19,10,6.8,,,,1026.1,,,10
Aurora,"Aurora, CO, United States","Aurora, CO, United States",226,,26.9,19.9,12/04/2018 08:00:00,,7.6,58.18,,,,,19.9,19.9,10,8,,,,1026.5,,,10.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",259,,26.9,26.5,12/04/2018 09:00:00,,6.7,42.4,,,,,26.5,26.5,10,6.8,,,,1025.9,,,19
Aurora,"Aurora, CO, United States","Aurora, CO, United States",276,,30,30.2,12/04/2018 10:00:00,,5.6,34.67,,,,,30.2,30.2,10,9.3,,,,1026.3,,,21.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",283,,30,31.7,12/04/2018 11:00:00,,1.2,26.68,,,,,31.7,31.7,10,6,,,,1025.2,,,25.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",258,,30,34.9,12/04/2018 12:00:00,,-1.6,20.53,,,,,34.9,34.9,10,10.4,,,,1024.3,,,27.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",306,,30,36.5,12/04/2018 13:00:00,,-2.4,18.61,,,,,36.5,36.5,10,14.2,,,,1022.9,,33.8,27.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",288,,5.2,36.8,12/04/2018 14:00:00,,-4,17.04,,,,,36.8,36.8,10,13.4,,,,1022.6,,31.1,28.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",292,,5.2,36.8,12/04/2018 15:00:00,,-4,17.01,,,,,36.8,36.8,10,8.9,,,,1023.1,,,30.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",271,,30,35.6,12/04/2018 16:00:00,,-4.8,17.11,,,,,35.6,35.6,10,6.2,,,,1023.1,,,30.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",232,,30,30.3,12/04/2018 17:00:00,,-4.5,21.56,,,,,30.3,30.3,10,3.8,,,,1023.6,,,26.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",237,,24.8,27.4,12/04/2018 18:00:00,,-3.7,25.25,,,,,27.4,27.4,10,5.1,,,,1024.5,,,21.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,,22.2,12/04/2018 19:00:00,,-1.5,34.72,,,,,22.2,22.2,10,8.1,,,,1024.9,,,12.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",175,,24.8,20.7,12/04/2018 20:00:00,,0.8,41.05,,,,,20.7,20.7,10,9.2,,,,1025.4,,,10.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",194,,24.8,19.6,12/04/2018 21:00:00,,1.1,43.89,,,,,19.6,19.6,10,11.3,,,,1024,,,7.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,27.9,20.9,12/04/2018 22:00:00,,-1.5,36.61,,,,,20.9,20.9,10,10.2,,,,1023.1,,,9.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,,20.2,12/04/2018 23:00:00,,-3.7,34.07,,,,,20.2,20.2,10,9.5,,,,1022.6,,,9.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,,20.1,12/05/2018 00:00:00,,-3.2,35.02,,,,,20.1,20.1,10,11.3,,,,1022,,,8.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,2.1,19.6,12/05/2018 01:00:00,,-5.3,32.3,,,,,19.6,19.6,10,9.1,,,,1020.8,,,8.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",156,,3.5,20.9,12/05/2018 02:00:00,,-7.4,27.61,,,,,20.9,20.9,10,1.4,,,,1020.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",44,,28.3,17.3,12/05/2018 03:00:00,,-5.6,35.09,,,,,17.3,17.3,10,4,,,,1020.6,,,11.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",208,,77.9,21.7,12/05/2018 04:00:00,,-4.6,30.59,,,,,21.7,21.7,10,7.1,,,,1019.8,,,13.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",250,,80.7,23.4,12/05/2018 05:00:00,,-5.7,27.01,,,,,23.4,23.4,10,2.8,,,,1020,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,85.8,22.1,12/05/2018 06:00:00,,-3.4,31.79,,,,,22.1,22.1,10,4.8,,,,1020.4,,,15.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,90,24.2,12/05/2018 07:00:00,,-4.3,27.92,,,,,24.2,24.2,10,9.8,,,,1020.3,,,14.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,90,25.1,12/05/2018 08:00:00,,-3,28.58,,,,,25.1,25.1,10,6.9,,,,1019.9,,,17.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,90,33.8,12/05/2018 09:00:00,,-3.6,19.47,,,,,33.8,33.8,10,7.2,,,,1018.8,,,27.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",192,,90,39.7,12/05/2018 10:00:00,,-2,16.73,,,,,39.7,39.7,10,7.3,,,,1017,,,34.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,90,42.8,12/05/2018 11:00:00,,3.3,18.94,,,,,42.8,42.8,10,6.8,,,,1015.5,,,38.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",250,,90,47.2,12/05/2018 12:00:00,,11.8,23.55,,,,,47.2,47.2,10,0.7,,,,1014,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",91,,90,48.3,12/05/2018 13:00:00,,11.6,22.45,,,,,48.3,48.3,10,5.6,,,,1013.2,,,45.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",51,,90,49.7,12/05/2018 14:00:00,,12.1,21.77,,,,,49.7,49.7,10,9.8,,,,1012.5,,,45.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",59,,90,43.5,12/05/2018 15:00:00,,10.2,25.18,,,,,43.5,43.5,10,11.6,,,,1014.3,,,37.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",77,,90,37.4,12/05/2018 16:00:00,,6,26.51,,,,,37.4,37.4,10,14.2,,,,1016.1,,,28.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",104,,90,31.7,12/05/2018 17:00:00,,2.3,28.05,,,,,31.7,31.7,10,6.3,,,,1018.1,,,25.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",326,,83,28,12/05/2018 18:00:00,,1,30.68,,,,,28,28,10,6.9,,,,1020.1,,,20.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",63,,47.9,23.2,12/05/2018 19:00:00,,1.7,38.78,,,,,23.2,23.2,10,9.1,,,,1021.1,,,13.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",38,,47.9,20.5,12/05/2018 20:00:00,,17.8,88.91,,,,,20.5,20.5,10,8.1,,,,1022.3,,,10.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",106,,46.5,19.4,12/05/2018 21:00:00,,18.6,96.26,,,,,19.4,19.4,10,6.6,,,,1021.7,,,10.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",289,,47.9,17.3,12/05/2018 22:00:00,,16.3,95.61,,,,,17.3,17.3,10,4.5,,,,1022.1,,,10.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",159,,94.1,21.3,12/05/2018 23:00:00,,20.6,97.18,,,,,21.3,21.3,10,0.9,,,,1021.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",41,,86.6,20.2,12/06/2018 00:00:00,,19.8,98.17,,,,,20.2,20.2,10,3.7,,,,1021.4,,,14.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",53,,91,19.8,12/06/2018 01:00:00,,16,85.14,,,,,19.8,19.8,10,8.4,,,,1021.7,,,9.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",41,,100,19,12/06/2018 02:00:00,,14.9,83.62,,,,,19,19,10,7.7,,,,1022,,,9.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",31,,100,18.4,12/06/2018 03:00:00,,16.5,92.03,,,,,18.4,18.4,10,6.3,,,,1024.1,,,9.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",69,,100,18.3,12/06/2018 04:00:00,,17.4,96.45,,,,,18.3,18.3,10,6.7,,,,1024.8,,,9.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",75,,100,18.3,12/06/2018 05:00:00,,17.3,95.83,,,,,18.3,18.3,9.8,6,,Light Snow,,1025.4,,,9.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",118,,100,18,12/06/2018 06:00:00,,17.2,96.8,,,,,18,18,9.8,8.1,,Light Snow,,1026.1,,,7.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",128,,100,17,12/06/2018 07:00:00,,15.4,92.98,,,,,17,17,6.5,9.2,,Light Snow,,1027.5,,,5.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,100,17.9,12/06/2018 08:00:00,,15.8,91.45,,,,,17.9,17.9,8.2,7.3,,Light Snow,,1027.9,,,8.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",136,,100,19.3,12/06/2018 09:00:00,,15.4,84.4,,,,,19.3,19.3,9.8,11.4,,Light Snow,,1027.6,,,7.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",113,,99,22.7,12/06/2018 10:00:00,,15.8,74.58,,,,,22.7,22.7,10,6.9,,,,1027.5,,,14.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",144,,98.3,25.1,12/06/2018 11:00:00,,15.5,66.54,,,,,25.1,25.1,10,6.4,,,,1025.5,,,17.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",150,,57,28.6,12/06/2018 12:00:00,,14,53.98,,,,,28.6,28.6,10,6.2,,,,1023.6,,,22
Aurora,"Aurora, CO, United States","Aurora, CO, United States",76,,90,29.8,12/06/2018 13:00:00,,13.9,51.07,,,,,29.8,29.8,10,4.3,,,,1022.5,,,25.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",334,,90,30.5,12/06/2018 14:00:00,,12.8,47.3,,,,,30.5,30.5,10,6.8,,,,1021.8,,,23.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",317,,90,29.8,12/06/2018 15:00:00,,12.6,48.3,,,,,29.8,29.8,10,10.2,,,,1022.2,,,20.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",312,,90,26.7,12/06/2018 16:00:00,,14.4,59.2,,,,,26.7,26.7,10,9.7,,,,1023.1,,,17.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",340,,85.8,23.9,12/06/2018 17:00:00,,14.3,66.42,,,,,23.9,23.9,10,8,,,,1023.9,,,15
Aurora,"Aurora, CO, United States","Aurora, CO, United States",331,,54.2,20.5,12/06/2018 18:00:00,,14.2,76.25,,,,,20.5,20.5,10,7,,,,1024.7,,,11.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",296,,50,20.6,12/06/2018 19:00:00,,15.5,80.28,,,,,20.6,20.6,10,4.9,,,,1024.8,,,13.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",319,,50,21.4,12/06/2018 20:00:00,,16.7,81.91,,,,,21.4,21.4,10,3.3,,,,1025.1,,,16.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",307,,50,20.5,12/06/2018 21:00:00,,16,82.7,,,,,20.5,20.5,10,3.7,,,,1025.1,,,15.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",150,,52.8,19.3,12/06/2018 22:00:00,,16.2,87.81,,,,,19.3,19.3,10,3.6,,,,1025.3,,,13.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,50,19.9,12/06/2018 23:00:00,,15.9,84.16,,,,,19.9,19.9,10,0.6,,,,1025.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",230,,55.2,19.2,12/07/2018 00:00:00,,15.8,86.67,,,,,19.2,19.2,9.9,0.6,,,,1024.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",206,,33.5,16.9,12/07/2018 01:00:00,,14.3,89.37,,,,,16.9,16.9,9.9,1,,,,1024.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,85.8,16.6,12/07/2018 02:00:00,,13.1,85.97,,,,,16.6,16.6,9.9,6.7,,,,1025.2,,,7.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,80.7,18.5,12/07/2018 03:00:00,,13.9,81.74,,,,,18.5,18.5,10,7.5,,,,1025.5,,,8.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,85.8,19.4,12/07/2018 04:00:00,,14.2,79.54,,,,,19.4,19.4,10,7.9,,,,1025.6,,,9.6
